"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"M202bWwzNjBkaGk1bzo1Z3AwbDd1dTYzMG5z","9g9f06ufc","9g9f07z1g","1305100961700010","1305100951698018",20.054662,-98.771489,20.059984,-98.768313,"2023-06-24T14:21:29","2023-06-24T14:30:49","afternoon",560,778.39,1.41,"walking","7044f806b211c0b8b5a7295e37c4b021","weekend",2313439,"AOyCYgvnaQJungtLBRUC3mAmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1305100961700","Urban - 1305100951698",24.34
"M202dm40czBkaGduMjo2a2l2aGNzMm4zdnBo","9g99hv8q8","9g9f2cdvj","1307500020136036","1304800010425031",19.894631,-98.93152,20.092127,-98.752091,"2023-06-29T10:54:36","2023-06-29T11:19:54","morning",1518,30167.03,19.3,"driving","2807890375daeb149918b600a19c2713","weekday",2314300,"AxrME7cIDQRytgh1-lYhGGwmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1307500020136","Urban - 1304800010425",53.98
"M203cjg3ODNvY3A4YjpmMTB0bzVha2pvdXFi","9g9f0e7y6","9g9f0df40","130510099172A048","130510099172A007",20.05801,-98.761833,20.054533,-98.764322,"2023-06-20T06:43:17","2023-06-20T06:50:38","morning",441,616.03,1.43,"walking","813ac693971e15190a3aa63c4027add8","weekday",2314844,"ASStkac45S0CAN1bH7E0Ahgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 130510099172A","Urban - 130510099172A",20.89
"M203cjg3ODNvY3A4YjpmMTB0bzVha2pvdXFi","9g9f0e7y6","9g9f0df40","130510099172A048","130510099172A007",20.05801,-98.761833,20.054533,-98.764322,"2023-06-19T06:45:17","2023-06-19T06:52:38","morning",441,616.03,1.43,"walking","6d12f31e3ec539e46957c48e15e4dbc2","weekday",3789269,"ASStkac45S0CAN1bH7E0Ahgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 130510099172A","Urban - 130510099172A",20.33
"M203cjg3ODNvY3A4YjpmMTB0bzVha2pvdXFi","9g9f0e7y6","9g9f0df40","130510099172A048","130510099172A007",20.05801,-98.761833,20.054533,-98.764322,"2023-06-22T06:48:17","2023-06-22T06:55:38","morning",441,616.03,1.43,"walking","abfab831cdbab60a420c628dee201b3d","weekday",3789274,"ASStkac45S0CAN1bH7E0Ahgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 130510099172A","Urban - 130510099172A",21.72
"M203cjg3ODNvY3A4YjpmMTB0bzVha2pvdXFi","9g9f0e7y6","9g9f0df40","130510099172A048","130510099172A007",20.05801,-98.761833,20.054533,-98.764322,"2023-06-23T06:38:17","2023-06-23T06:45:38","morning",441,616.03,1.43,"walking","de1b4ea8fee37977a91c37be77bf5525","weekday",3789276,"ASStkac45S0CAN1bH7E0Ahgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 130510099172A","Urban - 130510099172A",21.56
"M204cHBzYm05bXNyYjo5YWkyZnFqMmkxZGRs","9g9f07hus","9g9f0epnu","1305100961700020","1305101341876006",20.056336,-98.77136,20.056722,-98.757284,"2023-06-28T15:46:14","2023-06-28T15:49:21","afternoon",187,2330.41,10.42,"driving","a40bec40648b6cd93274874caea93d53","weekday",2314108,"AOyCYgvnaQJungtLBRUC3mAmx","Aw5NIP8EXQy6x9vewhdp3dgmx","Urban - 1305100961700","Urban - 1305101341876",29.64
"M205MzRnczYwdmMwYjphbm5odDBobTlvaXFk","9g9dsudz4","9g9f2e3kw","130520019","1304800011550010",20.152895,-98.928001,20.101655,-98.765094,"2023-06-28T12:28:49","2023-06-28T12:50:20","afternoon",1204,21007.47,17.91,"driving","274dca08678be75171965cad3d0a38be","weekday",2313628,"ApUmxSyoVQly_6ldEJ-D_DQmx","AF_97aI8oQGOnpwBwF-v9egmx","Rural - 130520019","Urban - 1304800011550",36.08
"M205MzRnczYwdmMwYjphbm5odDBobTlvaXFk","9g9mfrp2h","9g9f2e94s","1308400010099017","1304800010976037",20.736716,-99.383161,20.102684,-98.765523,"2023-06-29T14:35:07","2023-06-29T16:23:19","afternoon",6492,121922.16,18.33,"driving","9c123e825394289adf4f7bb549f56a13","weekday",2313638,"ADYRvRB6eQk6f0BXEhEqblgmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1308400010099","Urban - 1304800010976",36.08
"M205cHFrNWJqMHM3bToxb2FiM2VkaHNnOTFv","9g9cbh20w","9g99zwgjb","1308301330320004","1304800012440001",20.01857,-98.788784,20.033205,-98.806894,"2023-06-05T14:22:56","2023-06-05T14:31:16","afternoon",500,5231.13,10.41,"driving","85842fc4c4fa71c6d80792e99a94b68e","weekday",2313682,"AUzckv1MXRkWZ7uyjfazbawmx","AQapF0GiFSX29omlyuWbLkgmx","Urban - 1308301330320","Urban - 1304800012440",32.15
"M205cHFrNWJqMHM3bToxb2FiM2VkaHNnOTFv","9g9cbh20x","9g9cbhbkr","1308301330320004","1308301330335016",20.01857,-98.788741,20.021961,-98.788397,"2023-06-14T12:55:30","2023-06-14T13:01:09","afternoon",339,471.1,1.4,"walking","3ef050ff8d58b4a32907a8fe5aa393a9","weekday",2313705,"AUzckv1MXRkWZ7uyjfazbawmx","Ad1E_uGqjSVmrC3Ji_CnSVQmx","Urban - 1308301330320","Urban - 1308301330335",28.88
"M205cHFrNWJqMHM3bToxb2FiM2VkaHNnOTFv","9g9cbh20w","9g99zujyw","1308301330320004","1308301330320025",20.01857,-98.788784,20.018227,-98.791873,"2023-06-27T10:40:03","2023-06-27T10:51:33","morning",690,958.48,1.4,"walking","604578802b6d60155bc87080299a7c71","weekday",2313750,"AUzckv1MXRkWZ7uyjfazbawmx","AUzckv1MXRkWZ7uyjfazbawmx","Urban - 1308301330320","Urban - 1308301330320",38.88
"M205cHFrNWJqMHM3bToxb2FiM2VkaHNnOTFv","9g9cbh22c","9g99zyvdu","1308301330320024","1308301020176039",20.018613,-98.788655,20.03269,-98.792303,"2023-06-29T20:10:37","2023-06-29T20:13:39","evening",182,2164.31,10.4,"driving","17eea46514a53131591beb3ec4671430","weekday",2313766,"AUzckv1MXRkWZ7uyjfazbawmx","Ab-1coypISbW49WIA00zpGQmx","Urban - 1308301330320","Urban - 1308301020176",50.9
"M20xOWp0MXNuZDRudTphZHRlcHM2bTNiMzIy","9g9dpcmw1","9g99zyvff","1304800012173019","1308301020176039",20.04698,-98.792431,20.03269,-98.792045,"2023-06-10T16:40:46","2023-06-10T16:51:45","afternoon",659,2852.52,4.35,"cycling","8810548ea05e78848cbf4a2dfba1dfbc","weekend",2312490,"A9Xxj7Cb7QcGtG-NEfg6cIQmx","Ab-1coypISbW49WIA00zpGQmx","Urban - 1304800010783","Urban - 1308301020176",27.28
"M20xOWp0MXNuZDRudTphZHRlcHM2bTNiMzIy","9g9f3ndcp","9g9f2u8tw","1304800010196018","1304800010976007",20.118906,-98.741019,20.108693,-98.755138,"2023-06-13T12:04:37","2023-06-13T12:06:37","afternoon",120,1990.7,16.57,"driving","75bce2427ccaa3e668d085712c75fee2","weekday",2312498,"APunGeYlAT2apXqT77g-2agmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010196","Urban - 1304800010976",35.07
"M20xOWp0MXNuZDRudTphZHRlcHM2bTNiMzIy","9g9dpc7yq","9g9f3n2gf","1304800010783062","1304800012402003",20.047023,-98.79462,20.118005,-98.74398,"2023-06-17T13:58:13","2023-06-17T14:17:11","afternoon",880,14071.14,16.43,"driving","1fd2eb651bf975c80f8472ff7d9d6c81","weekend",2312503,"A9Xxj7Cb7QcGtG-NEfg6cIQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010783","Urban - 1304800012402",39.36
"M20xdHJwNmprMDkwOTphc2piNzcxdnRvMjJp","9g9f2f0wc","9g9f2f4fu","1304800012351012","1304800012351021",20.095174,-98.755352,20.094488,-98.752134,"2023-06-02T22:17:20","2023-06-02T23:04:27","night",2827,3930.92,1.39,"walking","959231ba4c39ea78d617f428461ce839","weekday",2312801,"ARj-Aku-NT5e5Cq0VBKYV9wmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 1304800012351","Urban - 1304800012351",21.53
"M20xdHJwNmprMDkwOTphc2piNzcxdnRvMjJp","9g9f2f0ry","9g9f2fgk5","1304800012351012","1304800010425004",20.095346,-98.755481,20.098822,-98.75149,"2023-06-04T16:45:47","2023-06-04T17:26:34","afternoon",2447,3403.17,1.39,"walking","cfce0475f7bbab520e1624c3a8afb9f8","weekend",2312803,"ARj-Aku-NT5e5Cq0VBKYV9wmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1304800012351","Urban - 1304800010425",23.71
"M20yZTBtbzAzaWNzZzoxOWExazE2ZnQzaWVn","9g9f2vfp7","9g9f2ntp9","1304800010177013","1304800011936007",20.11586,-98.753207,20.120022,-98.782132,"2023-06-13T16:33:04","2023-06-13T16:38:07","afternoon",303,4350.92,13.94,"driving","d5cd53758811270bf436b45a7e4c92b7","weekday",2313836,"AQbLcBrDrRCGZPQX5udg_hQmx","AhXfxlPGiQoe977E9EPamTwmx","Urban - 1304800010177","Urban - 1304800011936",21.9
"M20yZTBtbzAzaWNzZzoxOWExazE2ZnQzaWVn","9g9f2nt5t","9g9f2yhbb","1304800011936026","1304800010177042",20.119336,-98.78196,20.116117,-98.749559,"2023-06-19T10:24:53","2023-06-19T10:30:28","morning",335,4471.16,12.68,"driving","d7f1f7b5fac0b75b0e67b88965bdfa77","weekday",2313847,"AhXfxlPGiQoe977E9EPamTwmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800011936","Urban - 1304800010177",27.02
"M20yaTVjNWZrOHQwZTo3amM2M2Yzb2ViMjJu","9g9f0pcbu","9g9drbue2","1304800012008015","130480001253A003",20.081785,-98.786466,20.087707,-98.793848,"2023-06-04T20:41:24","2023-06-04T20:54:19","evening",679,5006.37,11.05,"driving","f21c20c2f8a1f8771e5c0918a977f77d","weekend",2312219,"AAwKqEuGLTkKYGI1bxmZ-fAmx","Ai-FhyoT2RB-EDsS5xMJ9pgmx","Urban - 1304800012008","Urban - 130480001253A",28.64
"M20zODRmbjVoa3JhbjpjbWdnZzhhY3M5MnQ1","9g9f0qz0w","9g9f2uk4e","1304800012366019","1304800010976047",20.076249,-98.768184,20.106804,-98.75046,"2023-06-17T14:29:22","2023-06-17T14:37:10","afternoon",468,7443.36,14.64,"driving","f20f349ee6f26df717ea2b84e3d78986","weekend",2313876,"AOnr6WvyXS6OV7lqQlJxH7wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012366","Urban - 1304800010976",26.01
"M20zZzl1NnE5a2hjYzpkMG52bDB1ODJza21x","9g9f3rfy9","9g9f2n5gc","1304800010143016","1304800011940031",20.126717,-98.73029,20.116632,-98.783848,"2023-06-01T20:53:28","2023-06-01T21:04:07","evening",639,9234.5,14.48,"driving","72c88f202dbb765f184469e964cb54d0","weekday",2314211,"AuPS7xUPISFOZ1hfasAZT0Amx","AR_HXZWNPQVmkm6gX9VMUawmx","Urban - 1304800010143","Urban - 1304800011940",28.86
"M20zb2NwcHRlMmczaDo4cTJlNGtoMnB1OGx0","9g9f269bd","9g9f26u41","1304800010764045","1304800010764017",20.096848,-98.775566,20.098479,-98.772519,"2023-06-08T23:43:10","2023-06-08T23:52:15","night",462,644.84,1.41,"walking","e12971a8ac82251e33cb8fd93b360b64","weekday",2312261,"AOyVdtlWySEy6MhaFpX3PMQmx","AOyVdtlWySEy6MhaFpX3PMQmx","Urban - 1304800010764","Urban - 1304800010764",19.03
"M20zdWEyY3A3YjAzbDpmcmM2djJubmhrcDYw","9gd41jmpr","9g9f2c6en","1307700010501040","1304800012741011",20.069168,-98.386366,20.090411,-98.752391,"2023-06-07T14:04:39","2023-06-07T14:44:49","afternoon",2348,44252.1,18.75,"driving","f05ad2ee702d4fa13b9a6391724935ee","weekday",2314942,"ApxNugeOESymfTphv83OLLQmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1307700010501","Urban - 1304800012741",23.44
"M20zdWEyY3A3YjAzbDpmcmM2djJubmhrcDYw","9gd43868x","9g9f2c6ey","1307700010696003","1304800012741011",20.084488,-98.367827,20.090539,-98.752391,"2023-06-08T14:21:19","2023-06-08T15:01:56","afternoon",2437,45794.67,18.7,"driving","918fa28b50c058a114f893b8f5f5cda6","weekday",2314952,"A1QaxR91NTxyFsanmU9aDDgmx","AgCTiOWx-TuKDXVuC5icvUQmx","Urban - 1307700010696","Urban - 1304800010779",22.99
"M20zdjc2N3BvN2ZuODpuZ3JsaWhpMm8zMWo=","9g9f2rkw7","9g9f2mfd7","1304800011118046","1304800011122049",20.123928,-98.771746,20.115001,-98.774493,"2023-06-22T16:40:11","2023-06-22T16:41:59","afternoon",108,1426.24,11.56,"driving","f50145a2129f92039db0a001e8708fcf","weekday",2312789,"Am9bs40wbS8KI2BJxMYlxOAmx","Ao4CDM-CIQG646C5753hgOgmx","Urban - 1304800011118","Urban - 1304800011122",26.25
"M210a2xmM2JubXJ2Mjo4ZHU1Nm9zZTAyNjFj","9g9cbn2y3","9g9dpg8d0","130830068","130480001292A033",20.030544,-98.787968,20.058653,-98.799341,"2023-06-12T20:56:48","2023-06-12T21:07:08","evening",620,7276.39,12.37,"driving","16cbab20d5b96798e8cd8358d1cbd8f6","weekday",2317110,"ADWqYX-2CTk6a6YFYDEYDhAmx","A14iSSISISoS6G6NRIPTNKwmx","Rural - 130830068","Urban - 130480001292A",13.88
"M210a2xmM2JubXJ2Mjo4ZHU1Nm9zZTAyNjFj","9g9dpg841","9g9cbn2yw","130480001292A033","130480001285A028",20.058653,-98.799984,20.030587,-98.787754,"2023-06-16T19:43:47","2023-06-16T19:48:48","evening",301,4736.03,15.54,"driving","0d7cf6736c5598e9ab4ee1e9f0048769","weekday",2317128,"A14iSSISISoS6G6NRIPTNKwmx","AKyN1E_0qQt-P44Ln3JGPoAmx","Urban - 130480001292A","Urban - 130480001285A",14.61
"M210a2xmM2JubXJ2Mjo4ZHU1Nm9zZTAyNjFj","9g9f0jujh","9g9cbn2yp","1304800010586040","130830068",20.071528,-98.783376,20.030501,-98.787711,"2023-06-20T18:55:08","2023-06-20T19:02:49","evening",461,6684.47,14.51,"driving","ac9d63022276a139060f2dec978c579a","weekday",2317150,"ABexfHAuoRUGwlCIGXszi3Amx","ADWqYX-2CTk6a6YFYDEYDhAmx","Urban - 1304800010586","Rural - 130830068",14.61
"M211Zzc5NTU4N2hjOTphZ3RxcWppZzFvamVq","9g9f0e70h","9g9f0sw5p","130510099172A019","130510577",20.056937,-98.762777,20.064318,-98.758528,"2023-06-12T14:28:06","2023-06-12T14:43:50","afternoon",944,1314.54,1.41,"walking","de38ce5c0e7be1a8f5c1ebf5c4a40220","weekday",2315893,"ASStkac45S0CAN1bH7E0Ahgmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 130510099172A","Rural - 130510577",13.41
"M211Zzc5NTU4N2hjOTphZ3RxcWppZzFvamVq","9g9f0e5pv","9g9f0sw5p","130510099172A019","130510577",20.056894,-98.762734,20.064318,-98.758528,"2023-06-05T07:42:27","2023-06-05T07:58:18","morning",951,1323.76,1.41,"walking","dea0ad8a2db26d6e112b3c091ba56eef","weekday",3802504,"ASStkac45S0CAN1bH7E0Ahgmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 130510099172A","Rural - 130510577",13.89
"M211Zzc5NTU4N2hjOTphZ3RxcWppZzFvamVq","9g9f0e5pv","9g9f0sw5p","130510099172A019","130510577",20.056894,-98.762734,20.064318,-98.758528,"2023-06-12T07:38:27","2023-06-12T07:54:18","morning",951,1323.76,1.41,"walking","96c2933ed1040062336d95282d50b0df","weekday",3802505,"ASStkac45S0CAN1bH7E0Ahgmx","AUR9mMZchRcmcejtbkzNntAmx","Urban - 130510099172A","Rural - 130510577",13.41
"M21jYnRqNnNzMDBobTpkZWNhZjRxb2UxdjU1","9g9f2vydc","9g9f2e3pw","1304800012417013","1304800011550009",20.115087,-98.747113,20.10217,-98.765438,"2023-06-04T14:39:08","2023-06-04T14:43:31","afternoon",263,3875,15.44,"driving","57e7021712b63bcc39de5817eac77f5f","weekend",2319467,"AUoWGksKASNCeeNblIeaq_wmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800012417","Urban - 1304800011550",28.64
"M21jYnRqNnNzMDBobTpkZWNhZjRxb2UxdjU1","9g9dx740y","9g9f2ggwm","130520023","1304800012347018",20.143583,-98.818996,20.104702,-98.751061,"2023-06-08T12:23:13","2023-06-08T12:38:35","afternoon",922,13019.68,14.21,"driving","7131a9fd2ca039dc14e24193c9328fa7","weekday",2319485,"AztptmE9xQXOpy2lPOMSqKQmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 130520023","Urban - 1304800012347",22.99
"M21jYnRqNnNzMDBobTpkZWNhZjRxb2UxdjU1","9g9dx740y","9g9f2vy6t","130520023","1304800012417013",20.143583,-98.818996,20.115044,-98.747284,"2023-06-08T16:45:57","2023-06-08T17:00:27","afternoon",870,11807.02,13.67,"driving","80b7748a55a562d1254330433c6ffab9","weekday",2319487,"AztptmE9xQXOpy2lPOMSqKQmx","AUoWGksKASNCeeNblIeaq_wmx","Rural - 130520023","Urban - 1304800012417",22.99
"M21jYnRqNnNzMDBobTpkZWNhZjRxb2UxdjU1","9g9dx741m","9g9f2mx4t","130520023","1304800011048041",20.143669,-98.819039,20.113671,-98.768227,"2023-06-10T11:29:23","2023-06-10T11:38:35","morning",552,9039.49,17.16,"driving","3ddb2f2b72e9dd51f453b66238d34adf","weekend",2319494,"AztptmE9xQXOpy2lPOMSqKQmx","A8RgdcD2CSpurf3RHEDVHqgmx","Rural - 130520023","Urban - 1304800011048",24.58
"M21lN2pxMG80cTltdTpiM2VnaTVlZnYwYjB2","9g9f1ub72","9g9f0enyw","1305100270736009","1305101341876002",20.065734,-98.711793,20.056679,-98.757541,"2023-06-30T08:38:27","2023-06-30T08:48:07","morning",580,7028.02,12.2,"driving","38632bc27fa7bcce95aab1748508846f","weekday",2317484,"AUx3h47SqS7i4qIcbHcIZTwmx","Aw5NIP8EXQy6x9vewhdp3dgmx","Urban - 1305100270736","Urban - 1305101341876",31.34
"M21la3Z2Z3E4MzZzbTphaGdlamg3c2dkNG4y","9g9f07mme","9g9f0e6gf","1305101061734010","130510099172A018",20.057881,-98.770716,20.05758,-98.763206,"2023-06-03T19:35:26","2023-06-03T19:46:46","evening",680,947.65,1.39,"walking","a0aa987b8b004bed6d491a4a4d076ffd","weekend",2318383,"A3HfhahPjTsOZAGORQ-ef_Amx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1305101061734","Urban - 130510099172A",56.1
"M21mdHJhdmU2ZDJ0cjpndGI4a2twZ2RzODc=","9g9f26xwy","9g9f3ndf5","1304800011550027","1304800010196018",20.097921,-98.767498,20.119078,-98.74119,"2023-06-09T15:57:02","2023-06-09T16:01:53","afternoon",291,4422.2,15.27,"driving","a7ea0cb5f231733f872d595c24726607","weekday",2319820,"AF_97aI8oQGOnpwBwF-v9egmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800011550","Urban - 1304800010196",19.04
"M21nN2tpN2V2czM1aTphMzhqMzQ3NTllc25x","9g9f25t0c","9g9f24x6q","130480001196A044","1304800012008001",20.102384,-98.782132,20.097148,-98.778827,"2023-06-19T20:36:55","2023-06-19T20:48:31","evening",696,975.99,1.4,"walking","8c27856e7ee509fbdda2f5d00dc1dde0","weekday",2317879,"AxV86oXnDSqqk67EEht2Wcwmx","AAwKqEuGLTkKYGI1bxmZ-fAmx","Urban - 130480001196A","Urban - 1304800012008",31.06
"M21nN2tpN2V2czM1aTphMzhqMzQ3NTllc25x","9g9f2eb36","9g9f2mx76","1304800010389048","1304800011048041",20.103843,-98.766639,20.1138,-98.768013,"2023-06-23T11:58:34","2023-06-23T11:59:59","morning",85,1463.58,15.45,"driving","88856ad0c49e12555b79583804d3fa03","weekday",2317894,"Aat_-eXmOSxuNL48lXhG78Qmx","A8RgdcD2CSpurf3RHEDVHqgmx","Urban - 1304800010389","Urban - 1304800011048",42.07
"M21nNmFmb2tnbnJkcDo3bzBidTluMjNhNjk0","9g9g75khh","9g9f2nsuf","130120001","1304800011936017",20.27735,-98.65154,20.11955,-98.782432,"2023-06-27T18:43:02","2023-06-27T19:18:15","evening",2113,33714.98,15.66,"driving","253b96e5993b96cb0bc4950b45985505","weekday",2318101,"A-PcO2gAuSDivzQu5azF-aAmx","AhXfxlPGiQoe977E9EPamTwmx","Urban - 1301200010085","Urban - 1304800011936",72.78
"M21ocHRlODRkZTRycToydWxqNXU5NWcwZzZx","9g9f01wpk","9g9f04vtd","1304800012385030","1304800011423006",20.048568,-98.78063,20.055134,-98.781402,"2023-06-12T16:30:12","2023-06-12T16:31:56","afternoon",104,1744.62,14.78,"driving","e673e79229b17f07219ce91a14537ebd","weekday",2316953,"ACw45XjhLRO6nvkRx1CtX-wmx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 1304800012385","Urban - 1304800011423",23.44
"M21ocHRlODRkZTRycToydWxqNXU5NWcwZzZx","9g9f01wnk","9g9f04vte","1304800012385032","1304800011423006",20.048397,-98.78063,20.055134,-98.781359,"2023-06-12T17:21:56","2023-06-12T17:41:36","evening",1180,1637.22,1.41,"walking","2b87fe9fd872f52886af2fb8a3016f08","weekday",2316955,"ACw45XjhLRO6nvkRx1CtX-wmx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 1304800012385","Urban - 1304800011423",19.4
"M21pNGg2NmpoOGt0NzozdTNrNTg2MHB0ZTdn","9g9f0mchq","9g9f2es6u","1304800012370013","1304800012347025",20.071399,-98.776424,20.102727,-98.76106,"2023-06-20T17:01:39","2023-06-20T17:10:04","evening",330,5266.45,18.48,"driving","c07c816a1f30b852bdee06fe71f1e3f2","weekday",2319787,"AsLYO1XAXT3iE1fs1pGSGhwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012370","Urban - 1304800010976",21.33
