"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"M25qODI4MW9pcG1wNjplbzM4YnNzOWpxMmtk","9g9f93mhq","9g9f3pjz5","1304800010834034","1304800010139009",20.134571,-98.726985,20.122683,-98.737071,"2023-06-08T10:41:23","2023-06-08T10:45:59","morning",276,2207.19,10.71,"driving","3b1abadf7bdd88c875de021bb824f08c","weekday",2324381,"AAhQLQEeoQzuX-grRvjL_Hwmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010834","Urban - 1304800010139",24.2
"M25qODI4MW9pcG1wNjplbzM4YnNzOWpxMmtk","9g9f3pjz5","9g9f0hsf0","1304800010139009","1304800010586038",20.122683,-98.737071,20.064147,-98.782518,"2023-06-08T12:40:30","2023-06-08T12:48:11","afternoon",461,8333.86,17.9,"driving","e64616dfa8f8368666caa7c304b16ae1","weekday",2324382,"AGvMssqIvQTy4BNgQN2O1XAmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010139","Urban - 1304800010586",24.2
"M25qODI4MW9pcG1wNjplbzM4YnNzOWpxMmtk","9g9f0hsf0","9g9f3n1bb","1304800010586038","1304800012417005",20.064147,-98.782518,20.116117,-98.742692,"2023-06-08T13:03:33","2023-06-08T13:13:53","afternoon",620,11647.38,16.99,"driving","0f89c2f6609d4a8d3fe79f293294e2d1","weekday",2324383,"ABexfHAuoRUGwlCIGXszi3Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010586","Urban - 1304800012417",24.2
"M283amdnNWNxcTMwcToxYWhvc2djNGt2M2o2","9g9f24epe","9g9dpbs7k","1304800011974025","1304800010783003",20.09805,-98.784792,20.042388,-98.794019,"2023-06-16T19:49:36","2023-06-16T19:57:28","evening",472,8062.94,16.94,"driving","45edb626467d01880d1ff363b5e7f281","weekday",2326623,"AHUUmrKCUSHWRVg0G2l9sBAmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Urban - 1304800011974","Urban - 1304800010783",23.58
"M290amZmZmUzaDh2cDo5MW9pbG9jZnU0M3B1","9g9f3n079","9g9f2vy16","1304800012417008","1304800012417013",20.116589,-98.744709,20.11483,-98.747756,"2023-06-12T14:21:27","2023-06-12T14:42:29","afternoon",1162,1613.96,1.4,"walking","358eb940dc46dff9f3cc7a5ea40da8d6","weekday",2332345,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",6.22
"M292cWtub2F1NDJoNzpmY3A2MWg4NjgxMnI3","9g9dpswq4","9g9f2u5tu","130480020","1304800012347018",20.064833,-98.802345,20.105989,-98.751104,"2023-06-05T13:37:23","2023-06-05T13:47:30","afternoon",607,9010.25,15.98,"driving","25b6ddee51fa2843e4ee5b08a9535464","weekday",2331238,"AhgqZsiOWTqOQ8z3OkBeZcgmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 130480020","Urban - 1304800012347",44.4
"M29mcmttdWVmcTVtMjo5dTQyZWxwdmJtaDg0","9g9f2b824","9g9f3n1cf","1304800010779002","1304800012417010",20.085776,-98.755653,20.116289,-98.742607,"2023-06-02T13:29:34","2023-06-02T13:35:51","afternoon",377,5736.22,14.12,"driving","0d1e32c11b8ddc868b58ffe97e498371","weekday",2332720,"AgCTiOWx-TuKDXVuC5icvUQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010779","Urban - 1304800012417",26.01
"M29wdGJoZmg5OGVsbjpiNmRrdTc2NjJoNDdv","9g98srv5g","9g9dpfp9y","130690016","1304800012173010",19.818628,-98.946841,20.050371,-98.78947,"2023-06-08T21:48:58","2023-06-08T22:14:02","night",1504,31960.82,21.05,"driving","bfa1b92b1322686456c6af574846c852","weekday",2328561,"Ag-iR5mwDTbyZeXb3-mnmSgmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130690016","Urban - 1304800012173",22.99
"M2E0dnZycm5jMHM4NDo0bGtxYWZmZTcxdmk2","9g99htned","9g9f05g7q","130750013","1304800011372001",19.891369,-98.933837,20.060241,-98.78432,"2023-06-11T19:43:54","2023-06-11T20:04:22","evening",1228,24677.11,19.77,"driving","bd11ec6208caf422d03b8394fa9ed3a7","weekend",2334098,"A7oD7k83ERdmj3CLMAgfB6Qmx","ASHZNFfnwTKW47bET-_hCxQmx","Rural - 130750013","Urban - 1304800010622",26.25
"M2FuaDBqbTM1dG9zMzo4OTNnbXM2dDBhNXVh","9g9f0hjhd","9g9f3pjy1","1304800010622006","1304800010139009",20.061829,-98.782089,20.122511,-98.737156,"2023-06-15T10:50:43","2023-06-15T11:02:25","morning",702,11693.81,16.02,"driving","9cee350805bc6c9ae619339437458816","weekday",2337114,"ASHZNFfnwTKW47bET-_hCxQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010622","Urban - 1304800010139",11.07
"M2I1Z2dkZ3AxM3BkYjoyc3RzMnRzZWEzMG5s","9g9ccw2bb","9g9f3ppdc","130510577","1304800010139009",20.0296,-98.722093,20.121953,-98.734753,"2023-06-21T07:53:40","2023-06-21T08:07:43","morning",843,12254.28,14.34,"driving","242eee16e8404bd2e487ffbbfafdd242","weekday",2341151,"AUR9mMZchRcmcejtbkzNntAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130510577","Urban - 1304800010139",154.8
"M2J1aHNiZ2NtMGNiOjN0ODNoNXVtNG0xNmg=","9g9f966f9","9g9f926jq","1304800010849024","1304800010815018",20.139763,-98.73029,20.129249,-98.731105,"2023-06-29T11:52:36","2023-06-29T12:01:06","morning",258,2424.9,9.33,"driving","4a557464f2592a650974b7da61191f72","weekday",2344006,"A66o6GLXmS3uRRKnSiu1lGAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010849","Urban - 1304800010815",30.57
"M2JkbmVsOTU0bGltMzo5OXRraG9hdHR1bTA3","9g9ccn76u","9g9f2essb","130510577","1304800010976007",20.029943,-98.740461,20.103071,-98.760889,"2023-06-14T17:25:58","2023-06-14T17:37:58","evening",720,11573.03,17.07,"driving","91ee50b507dbd3a310d8e4692b3f9953","weekday",2342628,"AUR9mMZchRcmcejtbkzNntAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Rural - 130510577","Urban - 1304800010976",24.46
"M2JkdHVrdW84OWVzOTpjdnFpYWduajJnazZm","9g9f3rec3","9g9f2vy43","1304800010158009","1304800012417018",20.124443,-98.728917,20.115001,-98.747799,"2023-06-05T11:43:37","2023-06-05T11:48:06","morning",269,3453.3,12.15,"driving","8e1d5b2fbd22ec40f77c9dc39848ba45","weekday",2345047,"AQbNUiNb4QaqsPf5tvG68-gmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010158","Urban - 1304800012417",23.17
"M2JkdHVrdW84OWVzOTpjdnFpYWduajJnazZm","9g9f3re9h","9g9f23mq2","1304800010158009","1304800010529010",20.1244,-98.729131,20.090969,-98.770845,"2023-06-07T14:43:26","2023-06-07T14:50:56","afternoon",450,7342.68,15.96,"driving","cc2585cbc89a64fca2749b6920b16e7e","weekday",2345052,"AQbNUiNb4QaqsPf5tvG68-gmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010158","Urban - 1304800010529",23.44
"M2JrYnJobm9udmFnZzplbzBmaWxwNTBobmFo","9g9f2y7re","9g9f3n0n7","1304800010177011","1304800012402014",20.118649,-98.75149,20.117061,-98.744967,"2023-06-04T15:39:13","2023-06-04T15:56:50","afternoon",1057,1471.73,1.39,"walking","3e902644a47d9e57a68f7b2196fb2326","weekend",2342936,"AQbLcBrDrRCGZPQX5udg_hQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010177","Urban - 1304800012402",23.71
"M2JsYWJjaWc0ajZ0aDphZ3V2cGw2dmcwcGZx","9g99zwgme","9g9dpfp3z","1304800012455026","130480001239A014",20.033162,-98.806422,20.050371,-98.789771,"2023-06-16T21:50:57","2023-06-16T21:57:50","night",413,3597.38,9.65,"driving","a15200aef697413a8a57e1123cf36f0c","weekday",2342528,"A-PVueXCdRFC79gAS2LN4fwmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800012455","Urban - 130480001239A",21.06
"M2JzMmtrbnQ4ZjRuZDoxZ3N1aDFoZTB2bnBw","9g9f23qfq","9g9f22uyw","1304800010529001","130480001036A014",20.090282,-98.768528,20.088265,-98.771274,"2023-06-08T13:37:46","2023-06-08T14:00:29","afternoon",1193,1622.88,1.36,"walking","f5310ad4e054010f7eaa3ccbc7a49ae4","weekday",2344588,"ARWGJ-70xR-iEENqj-amjnQmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800010529","Urban - 130480001036A",16.34
"M2MzOTM5YWg5MjM2YjpmZzM0YmVpOWt1Nzhx","9g9f2wr5h","9g9f2vy1e","1304800010942004","1304800012417013",20.117877,-98.757284,20.114872,-98.747714,"2023-06-12T16:12:13","2023-06-12T16:20:26","afternoon",383,3597.62,10.53,"driving","14c243bba10097e97447c2b97a6b85a4","weekday",2347468,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",23.44
"M2N2NmtucGZ0MGFhZTo5cXJmamtubW43Z2tz","9g9f2v49c","9g9f3n0ps","1304800010976008","1304800012402004",20.110795,-98.752606,20.117276,-98.744924,"2023-06-15T22:22:45","2023-06-15T22:37:17","night",584,7789.52,12.27,"driving","eca73f3aae4d210819a78c7b46076f68","weekday",2349919,"AxIH_nemiSZ6SSVuUPZTn4Amx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010976","Urban - 1304800012402",15.49
"M2NhYWhjNWJhOWJzNDpmdGk1dm9xdDJiYTZn","9g9f22vn7","9g9f22vn1","130480001036A014","130480001036A014",20.088222,-98.77106,20.088179,-98.771145,"2023-06-22T21:50:18","2023-06-22T21:54:27","night",249,335.13,1.29,"walking","89a5739fb8411bde2a613851570cf2b2","weekday",2351008,"AQgXZAPFJQPS3VZTWqVpcYAmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 130480001036A","Urban - 130480001036A",21.72
"M2NiMDVkaDkxczZnYTo1dWIxNmtkcXVsYWQ=","9g9f924zh","9g9f3n0q2","1304800010868015","1304800012402014",20.128176,-98.730161,20.117061,-98.744752,"2023-06-15T17:20:53","2023-06-15T17:25:12","evening",175,2260.09,11.67,"driving","cc4ec6467b2e00e9695c7c16c6c9e4ab","weekday",2349128,"A9_MBsegMSxC2uC_ula937wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010868","Urban - 1304800012402",55.45
"M2NzYm83ZXM3MTVoMTo2NTBqMjJqcmg5YmI1","9g9f1181d","9g9f3pjty","130510577","1304800010139009",20.047581,-98.74501,20.122468,-98.737285,"2023-06-12T07:54:01","2023-06-12T08:03:48","morning",587,9811.26,15.39,"driving","385ea4988185866a49b905a0b91e075a","weekday",2349476,"AUR9mMZchRcmcejtbkzNntAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130510577","Urban - 1304800010139",23.44
"M2QxbTQ1MGVhMTVtMDo4a205NGo5ZGsyMDg0","9g9f1m81b","9g9f2u5w6","1305101391560021","1304800012347018",20.069597,-98.734109,20.106075,-98.75119,"2023-06-15T08:43:18","2023-06-15T08:50:38","morning",440,6088.17,13.89,"driving","d35362ef5501439abe08049e279e9296","weekday",2352831,"AVI8gy8lMTLuwLD5Z02gbIgmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305101391560","Urban - 1304800012347",49.97
"M2QxbTQ1MGVhMTVtMDo4a205NGo5ZGsyMDg0","9g9f1m81b","9g9f2u5w6","1305101391560021","1304800012347018",20.069597,-98.734109,20.106075,-98.75119,"2023-06-08T08:45:18","2023-06-08T08:52:38","morning",440,6088.17,13.89,"driving","20d9d850522b2743324cb18ef4f117bd","weekday",3734859,"AVI8gy8lMTLuwLD5Z02gbIgmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305101391560","Urban - 1304800012347",42.83
"M2QxbTQ1MGVhMTVtMDo4a205NGo5ZGsyMDg0","9g9f1m81b","9g9f2u5w6","1305101391560021","1304800012347018",20.069597,-98.734109,20.106075,-98.75119,"2023-06-09T08:46:18","2023-06-09T08:53:38","morning",440,6088.17,13.89,"driving","7f4eca38c59d4401dedcf709c723fe6e","weekday",3734862,"AVI8gy8lMTLuwLD5Z02gbIgmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305101391560","Urban - 1304800012347",40.52
"M2QxbTQ1MGVhMTVtMDo4a205NGo5ZGsyMDg0","9g9f1m81b","9g9f2u5w6","1305101391560021","1304800012347018",20.069597,-98.734109,20.106075,-98.75119,"2023-06-16T08:42:18","2023-06-16T08:49:38","morning",440,6088.17,13.89,"driving","6585140048d60beda37615fa5424ebed","weekday",3734869,"AVI8gy8lMTLuwLD5Z02gbIgmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305101391560","Urban - 1304800012347",45.43
"M2QycW05MWs4Z3E2Mzo0bnF0aWJ2aTI3dDBj","9g9cbps6m","9g99zz2fv","1304800012845023","1304800012421037",20.036724,-98.78299,20.035436,-98.798783,"2023-06-29T08:52:59","2023-06-29T09:39:36","morning",2479,49392.46,19.62,"driving","a2b5c789d805e6b5a8f8eab14b2bf22b","weekday",2352298,"AKpCbnANlTZmmvgGAhYB9Sgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012845","Urban - 1304800012421",22.77
"M2QycW05MWs4Z3E2Mzo0bnF0aWJ2aTI3dDBj","9g9cbps6m","9g99zz2fv","1304800012845023","1304800012421037",20.036724,-98.78299,20.035436,-98.798783,"2023-06-22T08:57:59","2023-06-22T09:03:40","morning",341,3152.81,8.35,"driving","d3778f585c4691134a3d16988d98eb23","weekday",3733124,"AKpCbnANlTZmmvgGAhYB9Sgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012845","Urban - 1304800012421",20.11
"M2RqYnAwbmJyNXYwazo4M2gwMW9mZTVvdjMz","9g9f2xqj2","9g9f0q942","1304800010938013","1304800010548002",20.123756,-98.758829,20.075176,-98.776681,"2023-06-14T17:43:05","2023-06-14T17:51:08","evening",483,6851.15,14.7,"driving","c97fbc847b2f43e291ca3ecb63a573db","weekday",2356262,"ApdHvul9CR12HJIbJ-wgNNQmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010938","Urban - 1304800010548",24.46
"M2UyZzNkOTkxM2JmZjo5amdrMnVycDlvczlz","9g9f3juuf","9g9f2ess7","1304800010247032","1304800012347025",20.11543,-98.738487,20.102985,-98.76076,"2023-06-10T12:25","2023-06-10T12:28:56","afternoon",236,4202.11,16.75,"driving","bece0a4480b93512077a3d2778f7e7bf","weekend",2359065,"AYultbYtxQIuGft1ll07rCQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010247","Urban - 1304800010976",7.66
"M2UyaDZwOHB2bXJzYTo0NTg1YWswcnBoOTZt","9g9f2u1sq","9g99zwtck","1304800012347018","1304800012421019",20.105731,-98.753765,20.031059,-98.802946,"2023-06-10T11:11:48","2023-06-10T11:20:31","morning",523,10343.53,18.8,"driving","2db53257fc2f353e84bacee3836295a1","weekend",2358545,"AGFd56zVwSbih_SKRzs1U1gmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012347","Urban - 1304800012421",4.33
"M2UyaDZwOHB2bXJzYTo0NTg1YWswcnBoOTZt","9g99sbzv8","9g99zwtcq","1307500010066016","1304800012421009",19.956257,-98.92122,20.031059,-98.80286,"2023-06-10T16:20:45","2023-06-10T16:47:30","afternoon",1498,26041.75,17.08,"driving","d22760a2c23856e40e17f6c990702dcc","weekend",2358549,"ABVkkRQhRR0uzoh_p76nLPgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1307500010066","Urban - 1304800012421",4.33
"M2V0NXNhNm9wbTRxZDo1NnQ0OHV2amllaGNy","9g9f21yyb","9g9f22uzq","1304800012008066","130480001036A014",20.093801,-98.779771,20.088394,-98.771274,"2023-06-07T07:35:58","2023-06-07T07:39:17","morning",199,1799.94,10.89,"driving","799eb858cf0bc034182b7a09c1181838","weekday",2362510,"AAwKqEuGLTkKYGI1bxmZ-fAmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800012008","Urban - 130480001036A",23.44
"M2V2N2lkbjExcmg5bjpkb21yNWtmNmFwNGp0","9g9f88j5d","9g9f3n0ny","1304800012135035","1304800012402014",20.127575,-98.760116,20.117147,-98.744838,"2023-06-07T10:49:03","2023-06-07T10:53:05","morning",242,2846.45,10.75,"driving","8378367c86f7d2ca99c7bcf284413d48","weekday",2359710,"A0m0wdbXlQEmA9fsKNIugOwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012135","Urban - 1304800012402",23.44
"M2VndmI4bHMza2c0MTozZm84dDY5cWRiczZl","9g9f2e3qw","9g99zwtcj","1304800011550009","1304800012421019",20.101998,-98.765094,20.031016,-98.802903,"2023-06-21T16:18:53","2023-06-21T16:33:44","afternoon",801,14340.77,17.07,"driving","1976a1f52e72116165a71e19a76128cc","weekday",2362439,"AF_97aI8oQGOnpwBwF-v9egmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800011550","Urban - 1304800012421",25.87
"M2VqMDgwN2Fmc3ZpOmU0bWN1aG1paXZvaHE=","9g9f2m755","9g9f2u5w6","1304800011052017","1304800012347018",20.112383,-98.773806,20.106075,-98.75119,"2023-06-04T13:22:24","2023-06-04T13:26:28","afternoon",244,3877.6,16.23,"driving","bac8ad4b32bd028195cba3b8497b265b","weekend",2363033,"AgIbitc9PRSiUBasZ15a9kAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800011052","Urban - 1304800012347",28.64
"M2VsazRpMzkwNG92bTo2cDU4MWZoY2ExZ2ky","9g9f23wsb","9g9f3n0nd","1304800010529012","1304800012402004",20.092084,-98.769128,20.117104,-98.74501,"2023-06-13T14:36:22","2023-06-13T14:48:52","afternoon",384,6033.31,15.87,"driving","7fb2a21e2b3e312274f297aec1d587bf","weekday",2360040,"ARWGJ-70xR-iEENqj-amjnQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010529","Urban - 1304800012402",19.17
"M2Y4N2NqZTUzM200ZTo2a3ZhZ3JxMmI1M2Vq","9g9dpdyb7","9g9dpfp8z","1304800013078006","1304800012173010",20.054233,-98.801615,20.050199,-98.789427,"2023-06-15T10:14:14","2023-06-15T10:20:08","morning",354,4337.94,14.97,"driving","433f701dc847475ec96f21f3d7505b9a","weekday",2364827,"AV8B4foyoTgOZqnwUW3z2wwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800013078","Urban - 1304800012173",24.73
"M2YyM2F0YWxpYXRrMTo0ZzBwNDFlMGJhZTYz","9g9f924c8","9g9f3n0nm","1304800010143015","1304800012402014",20.127232,-98.730333,20.117061,-98.744881,"2023-06-05T16:08:44","2023-06-05T16:11:31","afternoon",167,2208.69,11.84,"driving","159c90e30fdf9637e56ea8252123fb02","weekday",2364150,"AuPS7xUPISFOZ1hfasAZT0Amx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010143","Urban - 1304800012402",25.11
"M2ZpdDAzbGJrNXVjaTo3dm5wYTJrZHNpbGVr","9g9f3mgxu","9g9f3n0nw","1304800010251019","1304800012402014",20.115945,-98.729131,20.117104,-98.744838,"2023-06-10T10:50:23","2023-06-10T10:56:04","morning",231,2597.3,11.07,"driving","c5bf102ed0f0aa9294ec158e90b86909","weekend",2367951,"AJHshvDaJTHWuqjNr4zsTiAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010251","Urban - 1304800012402",34.9
"M2ZrZmowYW9lY2o1cTpjYzAwMXZzYjkxdTd2","9g9f2y20g","9g9f3n18w","1304800010942014","1304800012417005",20.11749,-98.755953,20.116074,-98.742778,"2023-06-02T13:35:22","2023-06-02T13:37:28","afternoon",126,1781.23,13.79,"driving","e2e0f07498bc7eaf714d6fef58359f8d","weekday",2366401,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",61.48
"M2ZsYW51YTZqc3NmODpic3RzbHVhaXRuZmhl","9g9f29wh6","9g9f2u5wh","1304800010779021","1304800012347018",20.091999,-98.758743,20.106032,-98.751104,"2023-06-22T14:34:08","2023-06-22T14:47:54","afternoon",622,9790.06,14.78,"driving","097f907965bea8091fad9bbcd6819c33","weekday",2368127,"AgCTiOWx-TuKDXVuC5icvUQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010779","Urban - 1304800012347",11.82
"M2c4aThubnZzNnVnZTo1ZzgwMGh2aW1zaDJq","9g99z6b0z","9g9dpcqmz","130820022","1304800012173027",20.010374,-98.8217,20.046937,-98.791144,"2023-06-01T13:12:34","2023-06-01T13:18:34","afternoon",360,6722.74,17.96,"driving","182bc39ae1884f25901e5074ba036d9f","weekday",2370166,"APYi1aD0iRY-_khp-rzuwPAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130820022","Urban - 1304800012173",54.75
"M2cxdWs0YTY2bzc4cDplODY5cmEwY2dmdGo3","9g9f9246j","9g9f3r8yu","1304800010143015","1304800010143020",20.127318,-98.730805,20.125387,-98.732908,"2023-06-27T20:11:34","2023-06-27T20:18:58","evening",444,618.94,1.42,"walking","06544250c2fdce1573eb74c6c6fa4c84","weekday",2371320,"AuPS7xUPISFOZ1hfasAZT0Amx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010143","Urban - 1304800010143",48.02
"M2czaTF0cWlrNGlybToyOWxlcmxuYnNyZGR2","9g9f2u3gu","9g9f3r9j8","1304800010976008","1304800010143020",20.107019,-98.753507,20.125172,-98.732736,"2023-06-07T12:26:03","2023-06-07T12:43:31","afternoon",1048,5009.15,4.61,"cycling","d9e1602132e12929431c9e9b16099499","weekday",2370614,"AxIH_nemiSZ6SSVuUPZTn4Amx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010976","Urban - 1304800010143",1
