"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"M244NWgwdjcxdmU4Zjo1Nzk2bXM2dG5naXU=","9g9f0kj0w","9g9f3nknk","1305101411895011","1304800010209023",20.061142,-98.770931,20.118434,-98.739431,"2023-10-17T05:37:33","2023-10-17T05:46:44","night",551,9453.31,16.03,"driving","05e78160f92b7de2f931dc3f96dc7af9","weekday",6858431,"Ay5X82_dgRI6eGi0id1R1Lgmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101411895","Urban - 1304800010209",3.87
"M244NWgwdjcxdmU4Zjo1Nzk2bXM2dG5naXU=","9g9f0kj0w","9g9f3nknk","1305101411895011","1304800010209023",20.061142,-98.770931,20.118434,-98.739431,"2023-10-18T05:38:33","2023-10-18T05:47:44","night",551,9453.31,16.03,"driving","e61404c1db6d90e4afd73fe4ffdbf96b","weekday",6858434,"Ay5X82_dgRI6eGi0id1R1Lgmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101411895","Urban - 1304800010209",5.72
"M244NnA5MjE4aDJlZzo2MnVrbzlqczM0dWdq","9g9hnx129","9g9f2u5tf","130290044","1304800012347018",20.429184,-99.556324,20.105989,-98.75119,"2023-10-05T09:33:22","2023-10-05T11:20:02","morning",6102,117723.55,19.63,"driving","49f5cf50b9d526437a43678586515657","weekday",6308361,"Ao0LFJ69jSm6_lZQ3MA2GSQmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 130290044","Urban - 1304800012347",44.74
"M244bDlwa2Q0dnVicDpka2Rvc2d2Y2ZoOG0w","9g9f3q27g","9g9f3ng38","1304800010213015","1304800010196006",20.118005,-98.733637,20.120366,-98.740633,"2023-10-07T19:13:58","2023-10-07T19:41:26","evening",1562,2171.03,1.43,"walking","da68b820f8015827e3e533af7d6ee2be","weekend",6310234,"A837K86nLSkm5-ZexM_SvsAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010213","Urban - 1304800010196",11.8
"M244bDlwa2Q0dnVicDpka2Rvc2d2Y2loOGww","9g9f062q2","9g9f3pp9c","1304800011438007","1304800010209024",20.052516,-98.777711,20.121782,-98.734753,"2023-10-06T08:09:05","2023-10-06T08:21:33","morning",676,10696.21,14.39,"driving","494c00af3066d0eec936c7a477878fd8","weekday",6309442,"AphDVqmRpT8iCuYCCgsmBGAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011438","Urban - 1304800010209",5.06
"M24ycTRicTAzcWJ1MzpmZmNpNHUxbXRoMjg3","9g9f9080d","9g9f3n0pp","1304800010285012","1304800012402013",20.129807,-98.74501,20.11719,-98.744795,"2023-10-14T17:45:18","2023-10-14T17:52:34","evening",361,1794.71,4.87,"cycling","e9f417cfe3b8e23b2032ca534159833b","weekend",6309623,"AAWoGvS9qSvuFg5HFyLsCwwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010285","Urban - 1304800012402",4.96
"M24zMGZhaHExN2ZtaDoyNzhjMDhwY3IwNm9y","9g9f920fc","9g9f3r8v4","1304800010143027","1304800010143020",20.127447,-98.733037,20.125086,-98.732994,"2023-10-24T19:13:44","2023-10-24T19:15:03","evening",79,340.38,4.04,"cycling","97231db937161a9412b699c5aa277ad4","weekday",6310079,"AuPS7xUPISFOZ1hfasAZT0Amx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010143","Urban - 1304800010143",2.7
"M25kNXBpNTZ2cDBpMzpiNTdsZWcwcHFqbXNk","9g9f3rb5s","9g9f3ng04","1304800010143036","1304800010196019",20.126202,-98.733938,20.120108,-98.74089,"2023-10-25T15:00:13","2023-10-25T15:14:57","afternoon",884,1221.99,1.36,"walking","3024a6e367d0b6de795b347b5cf4ddaa","weekday",6316378,"AuPS7xUPISFOZ1hfasAZT0Amx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010143","Urban - 1304800010196",1
"M25uNnE0MnEzb2wxZDo1Y2loNWNudmVsNzNp","9g99zfyvn","9g9f3n19n","1308301330424045","1304800012417010",20.011103,-98.7905,20.11616,-98.742778,"2023-10-24T08:41:08","2023-10-24T08:57:26","morning",978,15568.12,15.62,"driving","bcc2eef409e1052a0ba01f2e5f8b3d70","weekday",6315551,"A-i8NNOz7RZa7s9n3JBsxnQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1308301330424","Urban - 1304800012417",9.23
"M25uaW9pMHVkczVwczphcnAwNXMzN21saWNh","9g9f90b16","9g9f3n0pe","1304800010285040","1304800012402004",20.131309,-98.74501,20.117276,-98.744967,"2023-10-18T07:32:46","2023-10-18T07:38:17","morning",258,2167.91,8.19,"driving","2681b7031ad3c62faee352958ba6e4a7","weekday",6312181,"AAWoGvS9qSvuFg5HFyLsCwwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010285","Urban - 1304800012402",7.45
"M25xNGEwdXA4MmFqcTphMDJtMDFodHFrcGY4","9g9f3p10r","9g9f2u5ww","1304800010196007","1304800012347018",20.121524,-98.743422,20.106118,-98.751018,"2023-10-14T14:49:44","2023-10-14T14:53:45","afternoon",241,3243.83,14.06,"driving","6704c36c571a7f303dd8155d2d61e1a1","weekend",6313126,"APunGeYlAT2apXqT77g-2agmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010196","Urban - 1304800012347",9.01
"M25xNGEwdXA4MmFqcTphMDJtMDFodHFrcGY4","9g9f3p10m","9g9f2u5wn","1304800010196007","1304800012347018",20.121524,-98.743508,20.106032,-98.751018,"2023-10-28T14:57:13","2023-10-28T15:01:13","afternoon",240,3243.17,14.06,"driving","71c8d48d5bb8a77a91161aedf2a8d9fa","weekend",6313195,"APunGeYlAT2apXqT77g-2agmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010196","Urban - 1304800012347",5.91
"M281aXVvNTNtbW4wZTo4cW5udGhpNDAzaGly","9g9f0k727","9g9f2v7ee","1305101421908019","1304800010177008",20.062473,-98.773463,20.112469,-98.751147,"2023-10-24T13:06:51","2023-10-24T13:17:43","afternoon",520,8397.16,14.85,"driving","2cf331914fb2ab615ce543715c14855a","weekday",6326642,"AA6owmQ8VQJG4F_99tgAtpgmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1305101421908","Urban - 1304800010177",30.72
"M282N25vbjhnZWl0Yjo2bnQyNzBlOXA0OG5u","9g9f208k5","9g9f2es7v","1304800012506029","1304800010976007",20.086462,-98.788569,20.102899,-98.761017,"2023-10-24T07:06:51","2023-10-24T07:12:20","morning",329,4390.66,14.27,"driving","214123c4576edc7c8f372e77d63743e2","weekday",6325859,"AmGyoxCVuR4m_OV-ddeMx9wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012506","Urban - 1304800010976",13.93
"M28xdHFjYzY3cHNkNToyajVsZTFvdTIwdjdr","9g9f3rbmw","9g9f2u5w5","1304800010143027","1304800012347018",20.126545,-98.733509,20.106032,-98.751147,"2023-10-19T13:42:10","2023-10-19T14:05:14","afternoon",736,10571.83,13.11,"driving","0c2076aa95e00ddddc6c08060d791cf1","weekday",6322525,"AuPS7xUPISFOZ1hfasAZT0Amx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010143","Urban - 1304800012347",14.05
"M29iczhncDVtZ21sbzo0YjJrdjRqYzJlZG81","9g9f26mxz","9g9f3nkr5","1304800011550023","1304800010209017",20.096719,-98.770201,20.118563,-98.73913,"2023-10-12T16:29:04","2023-10-12T16:34:59","afternoon",288,5099.45,16.59,"driving","c184312f5f7f962f8b95862d68794aa2","weekday",6336912,"AF_97aI8oQGOnpwBwF-v9egmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011550","Urban - 1304800010209",11.03
"M29mcmttdWVmcTVtMjo5dTQyZWxwdmJtaDg0","9g9f2b826","9g9f3n1cg","1304800010779002","1304800012417010",20.085819,-98.755653,20.116289,-98.742564,"2023-10-20T12:23:08","2023-10-20T12:28:25","afternoon",317,4449.46,14.24,"driving","ecbc325ddffc9eec66d9f7d1e3459f04","weekday",6334728,"AgCTiOWx-TuKDXVuC5icvUQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010779","Urban - 1304800012417",11.86
"M29rZDRyc2lrZGRwMTo5dTJvY2o1anRzdnIz","9g9dx8dc6","9g9f2vy43","130520023","1304800012417018",20.129936,-98.807151,20.115001,-98.747799,"2023-10-12T09:25","2023-10-12T09:43:15","morning",835,10393.64,12.86,"driving","e3944496b4bb40957bbd2bcabce74e14","weekday",6335814,"AztptmE9xQXOpy2lPOMSqKQmx","AUoWGksKASNCeeNblIeaq_wmx","Rural - 130520023","Urban - 1304800012417",6.07
"M29rZDRyc2lrZGRwMTo5dTJvY2o1anRzdnIz","9g9dx8dbg","9g9f2vy4e","130520023","1304800012417013",20.12985,-98.807108,20.115044,-98.747714,"2023-10-19T11:47:16","2023-10-19T12:07:23","morning",833,10407.49,13.04,"driving","6f84206454a94b037685d2e90788ee3f","weekday",6335834,"AztptmE9xQXOpy2lPOMSqKQmx","AUoWGksKASNCeeNblIeaq_wmx","Rural - 130520023","Urban - 1304800012417",8.36
"M29uZnY0MTkybG03NTppbDJ2aTFmdDY2MWk=","9g9f23vk3","9g9f2u5qp","1304800011550018","1304800012347018",20.093372,-98.770802,20.106032,-98.751318,"2023-10-28T11:15:19","2023-10-28T11:18:38","morning",199,3691.41,18.04,"driving","4958f074097114af90c0eb2dee1e2fef","weekend",6334102,"AF_97aI8oQGOnpwBwF-v9egmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800011550","Urban - 1304800012347",4.49
"M29uaTNtOTkxMGhzYzpkOGhucTl0aXBoMnVs","9g9f39y4r","9g9f3pjxr","1305100601236033","1304800010139003",20.093029,-98.714583,20.122726,-98.737242,"2023-10-28T13:54:49","2023-10-28T14:05:04","afternoon",409,5708.95,14.2,"driving","71743e18be4e5dbbf1275aee0c1e6d00","weekend",6330869,"AiicMc5V7Tpuqdp3uLxOFKgmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1305100601236","Urban - 1304800010139",12.14
"M29zMzZnbThpMW5hcTphdjVobDc1bHJrYWQz","9gd40g8wj","9g9f2u5tc","13056015A","1304800012347018",20.05934,-98.403618,20.105989,-98.751233,"2023-10-14T16:06:15","2023-10-14T16:46:11","afternoon",2396,44960.65,18.86,"driving","05ad8e138977d2ebb1b28538f24f730d","weekend",6336315,"AlOEWMQq6Tti5Rnz5Ppl_pwmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 13056015A","Urban - 1304800012347",37.24
"M29zMzZnbThpMW5hcTphdjVobDc1bHJrYWQz","9gd40g8mj","9g9f2u5wn","13056015A","1304800012347018",20.059168,-98.403962,20.106032,-98.751018,"2023-10-14T20:04:59","2023-10-14T20:44:59","evening",2400,45007.91,18.86,"driving","ab0c026d4a10362aaf54e349737021ce","weekend",6336317,"AlOEWMQq6Tti5Rnz5Ppl_pwmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 13056015A","Urban - 1304800012347",37.24
"M29zMzZnbThpMW5hcTphdjVobDc1bHJrYWQz","9gd40g8km","9g9f2u5te","13056015A","1304800012347018",20.05904,-98.403962,20.105946,-98.751147,"2023-10-28T16:05:24","2023-10-28T16:45:21","afternoon",2397,44989.27,18.86,"driving","d443989f1d905c51d8d4130ec316811a","weekend",6336334,"AlOEWMQq6Tti5Rnz5Ppl_pwmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 13056015A","Urban - 1304800012347",36.45
"M29zOWMyNXFwaXNvaDo2MDVjOWZtYzQ3MGly","9g9f28f7u","9g99zz2dx","1304800010529025","1304800012421018",20.087793,-98.763807,20.035393,-98.79904,"2023-10-19T14:19:59","2023-10-19T14:27:01","afternoon",422,8052.22,17.61,"driving","44801c1f0edffc9d35801adba7c01fbc","weekday",6336832,"ARWGJ-70xR-iEENqj-amjnQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010529","Urban - 1304800012421",7.21
"M29zZ3MxNzRwbDZlcDpidDNpNDRvNmtqMzBz","9g99ztts3","9g9f2dc4w","1308301020509014","1304800010529019",20.026081,-98.803418,20.098565,-98.765438,"2023-10-08T19:38:06","2023-10-08T19:49:45","evening",699,12330.13,17.19,"driving","7b923bf66ba4e36f037636b2332683fb","weekend",6331577,"AUFdkF_ywQ_ax-BeOt13pUwmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1308301020509","Urban - 1304800010529",18.94
"M29zZ3MxNzRwbDZlcDpidDNpNDRvNmtqMzBz","9g99ztts2","9g9f2dc4j","1308301020509014","1304800010529019",20.026081,-98.803461,20.098479,-98.765481,"2023-10-13T14:51:27","2023-10-13T15:01:55","afternoon",563,10269.11,18,"driving","b44c140ab8c6b2a496c07a327e26f127","weekday",6331597,"AUFdkF_ywQ_ax-BeOt13pUwmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1308301020509","Urban - 1304800010529",15.2
"M2FlNmU0MGRrdTJuYzo2OWxyNm5xdWYwM2hm","9g99zfytu","9g9f2dc1f","1308301330424045","1304800010529019",20.011232,-98.790929,20.098436,-98.765609,"2023-10-16T14:30:23","2023-10-16T14:44:59","afternoon",876,13228.05,14.79,"driving","4a06410dc448875fa8599b840123ad1f","weekday",6348216,"A-i8NNOz7RZa7s9n3JBsxnQmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1308301330424","Urban - 1304800011550",7.91
"M2FpbWpvcGlqdXQ3ajpkNzRlc25mdXU2djFw","9g9dtmmwp","9g9dpbs7p","130520019","1304800012313001",20.156844,-98.902037,20.042346,-98.79389,"2023-10-15T11:56:51","2023-10-15T12:15:35","morning",1124,21480.38,18.65,"driving","90deaecf99986cb964e5363324eb56ab","weekend",6346424,"ApUmxSyoVQly_6ldEJ-D_DQmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Rural - 130520019","Urban - 1304800010783",7.87
"M2FpbXBlcTFxZWVkajpmMG9xOW42NTNiYXZt","9g9f3p91q","9g9f2u8tp","1304800010124006","1304800010976007",20.124443,-98.743465,20.108607,-98.755095,"2023-10-16T01:17:45","2023-10-16T01:21:41","night",236,2766.89,12.94,"driving","ff89422cd4ff30ebf35132c57a76de8f","weekday",6348650,"AZ70Wol74R8aW2hZQeo1euQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010124","Urban - 1304800010976",13.66
"M2FqMHJka3FwYm80YTo0ZWVvNnQyc2loZnVj","9g9f24m8y","9g9f0q95d","1304800012008056","1304800010548002",20.095518,-98.78123,20.07539,-98.776596,"2023-10-13T17:52:44","2023-10-13T17:57:42","evening",298,4171.51,13.45,"driving","3d73535cfb4ddad8edf47d94756e9c6f","weekday",6348614,"AAwKqEuGLTkKYGI1bxmZ-fAmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800012008","Urban - 1304800010548",1.72
"M2FqOHFkZ3FwYnM0Yjo0ZWo4a3Nxc2loZm1k","9g9f22k2f","9g9f0q951","130480001036A033","1304800010548002",20.084531,-98.772132,20.075305,-98.776639,"2023-10-13T08:08:12","2023-10-13T08:10:12","morning",120,2039.5,15.09,"driving","ba29514a97b3a7dd3930881e2f990498","weekday",6353261,"AQgXZAPFJQPS3VZTWqVpcYAmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 130480001036A","Urban - 1304800010548",1.72
"M2FqdDFrdmpnbDE4bzo1NWE1M2JsZ3JjNmIx","9g9f0m3ty","9g9f051dj","1304800010603005","1304800011423006",20.06891,-98.775737,20.055907,-98.786767,"2023-10-02T18:32:56","2023-10-02T18:36:10","evening",194,2475.12,13.63,"driving","74221fbf70fa5352e16894c1c9b9c9fd","weekday",6347875,"A8UgKTcEJT6KkIIw8usEKsgmx","AA3uzQyruQsenOLF91j35DAmx","Urban - 1304800010603","Urban - 1304800011300",1.58
"M2FsMzg4MjhwZDl0Mzo0aHNoZjRhNGt0OWZk","9g9f2bg8v","9g9f3nknz","1304800012741003","1304800010209017",20.087278,-98.751061,20.11852,-98.739302,"2023-10-25T16:03:19","2023-10-25T16:10:55","afternoon",318,5259.74,15.23,"driving","a6b94b76392137a265826a4014858078","weekday",6351709,"APsEW5wqJQcOs4MrEB1Hjmwmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012741","Urban - 1304800010209",4.22
"M2FyZ25vODE5aDUzMTphaTMxa2I0MDNncGxk","9g9f0zgk2","9g9f3r9n3","1304800011847001","1304800010143021",20.082386,-98.751619,20.125301,-98.732693,"2023-10-26T14:38:54","2023-10-26T14:47:26","afternoon",512,8908.63,15.78,"driving","9d073c11df036e59c12babb86fffd41c","weekday",6344685,"Awj7cUsUhSTySID-5-2j_mAmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800011847","Urban - 1304800010143",8.72
"M2I1Z2dkZ3AxM3BkYjoyc3RzMnRzZWEzMG5s","9g9ccvx26","9g9f2u5tc","1305100831984006","1304800012347018",20.025394,-98.702095,20.105989,-98.751233,"2023-10-25T10:19:07","2023-10-25T10:44:56","morning",1335,16338.46,12.52,"driving","ec53aba5508873cefa87db597b4df510","weekday",6356318,"Als1Y39qVQfy7EiU53s2gPAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305100831984","Urban - 1304800012347",10.81
"M2I3N2E5ZnYwZjRiNzo5c2FvYnBrOGMwZmRm","9g9f0m44h","9g9f0jq7n","1304800010603038","1304800010586016",20.066893,-98.775136,20.068438,-98.7802,"2023-10-14T17:16:43","2023-10-14T17:27:06","evening",623,869.01,1.42,"walking","f61dfc8d100e170ac0009ad840a1c57d","weekend",6357373,"A8UgKTcEJT6KkIIw8usEKsgmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010603","Urban - 1304800010586",1
"M2I3N2E5ZnYwZjRiNzo5c2FvYnBrOGMwZmRm","9g9f0jq7s","9g9f0jq7w","1304800010586016","1304800010586015",20.068524,-98.780286,20.068524,-98.7802,"2023-10-14T20:22:10","2023-10-14T20:42:26","evening",1100,4684.62,4.51,"cycling","dd138e47c549c619d465a7ee6b8928a6","weekend",6357377,"ABexfHAuoRUGwlCIGXszi3Amx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010586","Urban - 1304800010586",1
"M2I3N2E5ZnYwZjRiNzo5c2FvYnBrOGMwZmRm","9g9f0m41g","9g9f0jq7m","1304800010603038","1304800010586016",20.06685,-98.775179,20.068481,-98.780243,"2023-10-20T06:45:59","2023-10-20T07:02:17","morning",879,15141.89,17.4,"driving","04ad4c808bcc5142e90c2e0a6ab45081","weekday",6357480,"A8UgKTcEJT6KkIIw8usEKsgmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010603","Urban - 1304800010586",1.82
"M2I4aHRuNDFidm04ODo1bW1zNHVpOTdvYjJi","9g9f0m47h","9g9f225fu","1304800010603001","1304800010548004",20.067065,-98.774793,20.083501,-98.772733,"2023-10-12T11:39:45","2023-10-12T12:00:30","morning",1002,16489.3,16.22,"driving","08fe08a354c3254f3f50e6ce85530de3","weekday",6358944,"A8UgKTcEJT6KkIIw8usEKsgmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010603","Urban - 1304800010548",19.95
"M2JhYjQwM2R0OHBqZjoyNms1NXQ0bzhpcGxn","9g9f2sty0","9g9f0r63t","1304800010961015","1304800012366018",20.108778,-98.759172,20.079167,-98.77475,"2023-10-21T10:20:48","2023-10-21T10:25:11","morning",263,4022.84,15.79,"driving","5fdcf95ca77c2e3d2ac6e422ea9b2b82","weekend",6363896,"Ay17dz1ulQuWEGiMUXibbTQmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010961","Urban - 1304800010548",7.6
"M2JhcG9odmw2cjYzZTo4cHI4MjV2ZDF0OXRo","9g9f2fcxj","9g9f2v7en","1304800012351016","1304800010976029",20.099337,-98.753808,20.112383,-98.751018,"2023-10-19T09:52:56","2023-10-19T09:57:27","morning",183,1975.03,12.45,"driving","c2a0161fc793522df611d781a7f467df","weekday",6367130,"ARj-Aku-NT5e5Cq0VBKYV9wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012351","Urban - 1304800010976",4.94
