device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
M21wY2pvcmpuOW9vNjplbWZlaWY4cGoxcTJj,9g9f2q3sv,9g9f3n0je,1304800010478036,1304800012402014,20.118177,-98.77578,20.116932,-98.744967,2023-12-04T07:29:07,2023-12-04T07:35:18,morning,371,4824.05,12.24,driving,0cdf13fed5a82790b4b27ea0c79af426,weekday,6062709,AR2t0rKNJTZeIzLayKIYkHAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010478,Urban - 1304800012402,10.99
M21wZnJoNW9qamJpMTo2YnB1aGxyMGR0MzRi,9g9f3n9dv,9g9f225f9,1304800012402011,1304800010548004,20.119207,-98.742821,20.083458,-98.772862,2023-12-12T21:51:13,2023-12-12T21:59:30,night,383,6900.96,17.18,driving,1308d811596d2405b9a1214576e3af93,weekday,6056119,AW5GI7XwGRD6y21tseJXRBAmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800012402,Urban - 1304800010548,3.02
M21wZnJoNW9qamJpMTo2YnB1aGxyMGR0MzRi,9g9f3p09w,9g9f2dc0g,1304800010196007,1304800010529019,20.121739,-98.744152,20.098264,-98.765566,2023-12-19T21:36:18,2023-12-19T21:40:54,night,276,4353.29,15.66,driving,8517ab13c399d9f63fccb2890e1da033,weekday,6056121,APunGeYlAT2apXqT77g-2agmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010196,Urban - 1304800010529,3.26
M245NDYzcTVyaTR1cjpkNzBnNnZkNzZjMTk0,9g9f3j2rc,9g9f3n1bb,1304800012417007,1304800012417005,20.113199,-98.744709,20.116117,-98.742692,2023-12-31T19:53:47,2023-12-31T20:05:31,evening,704,981.7,1.4,walking,558e36fcab4a69b91ec479181e3ba067,weekend,6066585,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,8.26
M24zMGZhaHExN2ZtaDoyNzhjMDhwY3IwNm9y,9g9f3r8u7,9g9f3r8uf,1304800010143020,1304800010143020,20.124958,-98.732951,20.125043,-98.732994,2023-12-26T19:25:19,2023-12-26T19:36:49,evening,553,766.06,1.38,walking,acf32e518cdc7dc9bd8244d5a7349571,weekday,6065624,AuPS7xUPISFOZ1hfasAZT0Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010143,Urban - 1304800010143,7.33
M252N2g1cHA3cjlxNDpiNTVudmY1NGgydmM2,9g9cbpmjf,9g9f2vvgn,1304800012845015,1304800012417018,20.035951,-98.782089,20.11513,-98.747928,2023-12-29T20:44:26,2023-12-29T20:55:06,evening,640,10912.86,15.93,driving,9401de8ba5343b0385be784397eef949,weekday,6069997,AKpCbnANlTZmmvgGAhYB9Sgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012845,Urban - 1304800012417,9.94
M252N2g1cHA3cjlxNDpiNTVudmY1NGgydmM2,9g9cbpmn4,9g9f2vvfm,1304800012845015,1304800012417018,20.035994,-98.782089,20.115001,-98.747971,2023-12-29T23:19:21,2023-12-29T23:30:01,night,640,10911.41,15.89,driving,e38743e95fe0d17622062e6feaead915,weekday,6069999,AKpCbnANlTZmmvgGAhYB9Sgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012845,Urban - 1304800012417,9.94
M25mNGk3ZjFtdGVrNDpwOXZwZGZvMHQ2ZWI=,9g9f3tg0w,9g9f3pp7p,1304800011546010,1304800010139009,20.114701,-98.718746,20.121996,-98.734839,2023-12-22T15:54:10,2023-12-22T15:59:05,afternoon,295,2713.58,9.94,driving,ef7a51770b318fadbf2b5751c9f50787,weekday,6071458,A3fEbcivMSfypeNLhc6T8Uwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011546,Urban - 1304800010139,9.94
M25qNm5hOG00c3VycjphZ2R2ZWE4MXRvZWUw,9g9f3pjwr,9g9f3pjy8,1304800010139009,1304800010139009,20.122554,-98.737242,20.122597,-98.737199,2023-12-15T16:49:16,2023-12-15T17:03:38,afternoon,755,1052.44,1.43,walking,ef51dd534fd9bb0bc559d90b64a9b0da,weekday,6074290,AGvMssqIvQTy4BNgQN2O1XAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010139,Urban - 1304800010139,11.43
M285MmtkdW84dHJhazpjNTFlNzRrbGhxN2Nr,9g9f051bb,9g99zt3kp,1304800011423006,130830068,20.055692,-98.786638,20.024664,-98.808997,2023-12-05T19:04:38,2023-12-05T19:09:05,evening,267,5646.0,17.71,driving,98d8f8257d0a27c5e45bb28fe4b4401e,weekday,6078357,A88uKwSFyR2uBDPj-syx9gwmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1304800011423,Rural - 130830068,7.98
M290M2tsNGpkcG10ZTo1MDdqb2Jxdjkwa25m,9g9f2m6kh,9g9f0jq7j,1304800011052017,1304800010586016,20.112555,-98.774793,20.068438,-98.780243,2023-12-11T12:14:22,2023-12-11T12:21:02,afternoon,400,6096.25,14.07,driving,2e5901ef9e5f9f63d5cfff82bfad8774,weekday,6086772,AgIbitc9PRSiUBasZ15a9kAmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800011052,Urban - 1304800010586,7.77
M29kOXRob2htb3Y2cTphbHRxYnJ0ZzFjNDE4,9g9f2dw1p,9g9f3n0nt,1304800012347027,1304800012402014,20.096934,-98.758528,20.117104,-98.744881,2023-12-17T21:45:35,2023-12-17T21:49:34,night,239,3426.36,13.15,driving,8e166264f97b39d24bb3460b9b4128df,weekend,6081442,AGFd56zVwSbih_SKRzs1U1gmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012347,Urban - 1304800012402,10.73
M29kdGxhcWh0MGI3MjozdXI5M3RqNm83ajE4,9g9ccy399,9g9f2v7u3,1305100831946010,1304800010976029,20.029728,-98.710034,20.112598,-98.750889,2023-12-09T06:09:43,2023-12-09T06:26:27,morning,816,11921.09,17.26,driving,d8a70fc51040b3c3f6447351ef0a4607,weekend,6082795,AEjAkvlEHTOqegnFOJNBoXgmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1305100831946,Urban - 1304800010177,4.11
M29qbXNqbm9oZ2tmZjo0bWYycmhtN3NqNjlq,9g98gtj8x,9g9dpbs3z,1306900010321013,1304800012313001,19.846909,-98.978941,20.042131,-98.79389,2023-12-28T15:57:53,2023-12-28T16:25:27,afternoon,1481,29394.53,19.26,driving,9af2eb2865d58a6e35bea33faeb9a54b,weekday,6082473,AmPI4L1CpSrai4JeitjqWlAmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1306900010321,Urban - 1304800012313,7.84
M29uZnY0MTkybG03NTppbDJ2aTFmdDY2MWk=,9g9drv1pk,9g9f2u5wc,1304800012563074,1304800012347018,20.11174,-98.798482,20.106161,-98.751233,2023-12-30T09:59:59,2023-12-30T10:09:09,morning,550,6834.3,12.54,driving,1cc82ff239eb783b56059e16a00caae4,weekend,6084138,AI04ZMpJIRmKHLM7txKYtmQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012563,Urban - 1304800012347,4.35
M29wNmxjbHIzNHFwOmZ0azAxa2hlazA2bDc=,9g9f0np96,9g9f2u5rh,1304800010548002,1304800012347018,20.072258,-98.778656,20.106204,-98.751447,2023-12-22T14:19:13,2023-12-22T14:27:20,afternoon,487,8110.58,15.74,driving,3365467030e11933948ccc413e52830a,weekday,6086705,ASx7L9PcmQVaZyRw_QcHl7Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010548,Urban - 1304800012347,1.0
M29wNmxjbHIzNHFwOmZ0azAxa2hlazA2bDc=,9g9f2dtw8,9g9f2u5rj,1304800012347028,1304800012347018,20.097878,-98.759515,20.106204,-98.751404,2023-12-29T14:54:11,2023-12-29T14:56:21,afternoon,130,1741.72,11.0,driving,8bb7690c91ed883bca289ddfa29da732,weekday,6086716,AGFd56zVwSbih_SKRzs1U1gmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012347,Urban - 1304800012347,1.0
M29xdmc4dmdpZjVsNjpjY2Q3M2hvOXJidDds,9g9f2jtu9,9g9f2u8yh,1304800011940028,1304800010976007,20.114014,-98.781102,20.108778,-98.75488,2023-12-15T13:12:18,2023-12-15T13:25:17,afternoon,598,9112.3,14.23,driving,417248e32940fb29dbf50df797603f74,weekday,6088907,AR_HXZWNPQVmkm6gX9VMUawmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011940,Urban - 1304800010976,6.48
M29zOWMyNXFwaXNvaDo2MDVjOWZtYzQ3MGly,9g9f2cfgk,9g9f0jq7e,1304800010425024,1304800010586016,20.0932,-98.752134,20.068524,-98.780329,2023-12-06T22:32:45,2023-12-06T22:38:22,night,337,5685.32,15.69,driving,34db7f21c408495d3c5f69c9468ebfb6,weekday,6088981,ARj-Aku-NT5e5Cq0VBKYV9wmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800012351,Urban - 1304800010586,7.4
M29zOWpyMWpxamRudjphMW51YWQ0YjQwdmFl,9g9f3jbv1,9g9f2u5rw,1304800012417001,1304800010976049,20.115473,-98.744023,20.106289,-98.751361,2023-12-27T20:12:06,2023-12-27T20:14:03,evening,117,1887.21,16.63,driving,c787d1e75b57516a3a413b1f78df082f,weekday,6089952,AUoWGksKASNCeeNblIeaq_wmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012417,Urban - 1304800010976,10.63
M2E2YWg5dWRpNXU3NTpkNWhwaXJocmQ3bzFr,9g9f3qjcv,9g9f3n0nu,1304800010228022,1304800012402004,20.116289,-98.725998,20.117147,-98.744924,2023-12-23T11:14:12,2023-12-23T11:18:03,morning,231,2455.97,10.62,driving,4fb00e4d7eaaa9e7332e0c15daabf5e6,weekend,6092756,AbrFeTSF7QB2XxoAr1CksHQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010228,Urban - 1304800012402,7.78
M2E4Yml1ZjNkdGNiNTo3NmFscHMxOTYzNzVi,9g99zsbx0,9g9f0jqdc,1308301020513004,1304800010622009,20.022433,-98.810327,20.068395,-98.780072,2023-12-14T11:45:11,2023-12-14T11:50:33,morning,322,6105.87,18.24,driving,fd39de7d459f5c482c733f5a4432e4ed,weekday,6091605,AsKppkIU1SL28IZfeLTwSOQmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1308301020513,Urban - 1304800010622,8.63
M2E4Yml1ZjNkdGNiNTo3NmFscHMxOTYzNzVi,9g99zs1zj,9g9f0jqdb,130830068,1304800010622009,20.018313,-98.808396,20.068395,-98.780115,2023-12-21T11:40:07,2023-12-21T11:46:02,morning,355,6631.92,18.24,driving,2a3982104f948431f9be1768bccc49ab,weekday,6091606,ADWqYX-2CTk6a6YFYDEYDhAmx,ASHZNFfnwTKW47bET-_hCxQmx,Rural - 130830068,Urban - 1304800010622,9.4
M2F1Z3NjaDVxNDRrMzoxMHIzODNsY2xwaWVl,9g9f2vw8k,9g9f3n0jg,1304800012417022,1304800012402014,20.113285,-98.746984,20.116975,-98.744967,2023-12-26T11:45:13,2023-12-26T11:55:05,morning,592,819.32,1.37,walking,c7528d39dae7353dc75f13d29886c4d3,weekday,6098136,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,8.47
M2FhZTdtdm0zbzYwbTo1cHVyMXY3OXVkMXF2,9g9f2kg4n,9g9dpfpdt,1304800010764023,130480001239A014,20.109465,-98.773677,20.050499,-98.789513,2023-12-03T14:24:02,2023-12-03T14:32:42,afternoon,520,8639.11,15.96,driving,a7e45e320d87c9822c659e7c43499360,weekend,6098141,AOyVdtlWySEy6MhaFpX3PMQmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800010764,Urban - 130480001239A,8.37
M2FnZzd2OGM4b3A4NTpkdW5xNHFkZ2htNmE4,9g9f2unde,9g9f2u5wg,1304800010995040,1304800012347018,20.105431,-98.747027,20.106161,-98.751147,2023-12-31T05:59:07,2023-12-31T06:05:13,night,366,508.08,1.39,walking,3904244d214585aa1bb37dc8f9d9d704,weekend,2117986,AGRi-zB-ETZK9Lz46s-Bg2wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010980,Urban - 1304800012347,5.6
M2FnZzd2OGM4b3A4NTpkdW5xNHFkZ2htNmE4,9g9f3mbn8,9g9f2u5tb,1304800010247009,1304800012347018,20.115731,-98.734109,20.105989,-98.751276,2023-12-10T03:31:18,2023-12-10T03:43:13,night,715,3071.8,4.49,cycling,4dc253bd573a2af7c9846384e451adb7,weekend,6104111,AYultbYtxQIuGft1ll07rCQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010247,Urban - 1304800012347,1.0
M2FnZzd2OGM4b3A4NTpkdW5xNHFkZ2htNmE4,9g9f3mbns,9g9f2u5xh,1304800010247009,1304800010976049,20.115731,-98.733938,20.106204,-98.751104,2023-12-17T04:15:55,2023-12-17T04:18:38,night,163,2758.46,16.0,driving,7acd6d71d8e460e05273eba9b944966b,weekend,6104116,AYultbYtxQIuGft1ll07rCQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010247,Urban - 1304800010976,12.62
M2FnZzd2OGM4b3A4NTpkdW5xNHFkZ2htNmE4,9g9f2unde,9g9f2u5wg,1304800010995040,1304800012347018,20.105431,-98.747027,20.106161,-98.751147,2023-12-24T05:56:07,2023-12-24T06:02:13,night,366,508.08,1.39,walking,a48b7a016f4f40fe14a1f9cdd53c521a,weekend,6104122,AGRi-zB-ETZK9Lz46s-Bg2wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010980,Urban - 1304800012347,5.48
M2FocDluNTQ2NG85aDpjc3RmZjY5Z3Boamk=,9g9cbh3b5,9g9dpfp8t,1308301330320024,1304800012173010,20.018485,-98.786509,20.050156,-98.789513,2023-12-15T12:03:03,2023-12-15T12:16:22,afternoon,679,8965.3,12.14,driving,af9dcdb2ec78a25f5d9cf0a19114f17a,weekday,6102347,AUzckv1MXRkWZ7uyjfazbawmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1308301330320,Urban - 1304800012173,10.3
M2FsMzg4MjhwZDl0Mzo0aHNoZjRhNGt0OWZk,9g9f2gj0x,9g9f3nkr4,1304800010425043,1304800010209017,20.099595,-98.748915,20.118563,-98.739173,2023-12-06T12:37:02,2023-12-06T12:41:41,afternoon,279,4402.63,14.85,driving,4c0312bbd37221c753b32ad5d39cb13a,weekday,6100100,AhbgHocyrTQeNhuf7GMl_Ogmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010425,Urban - 1304800010209,10.37
M2FsaGUwbGkwcmhkbDoyMGppMjhwZXM2aDAy,9g9f12sm4,9g9f0jqde,1305101482287039,1304800010622009,20.042689,-98.728187,20.068352,-98.779986,2023-12-26T20:28:25,2023-12-26T20:50,evening,1145,20107.78,16.1,driving,993a34789e6716cb52e7f428a5217d5f,weekday,6097712,A4mkcrtOWQ0OE2eN2bpzu4gmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1305101482287,Urban - 1304800010622,10.85
M2FvaGRuOWVpdjYzazo5NzVxZ284bGJhYWUy,9g9f2b1x7,9g9f3pjtz,1304800010779017,1304800010139009,20.084274,-98.753893,20.122468,-98.737242,2023-12-17T11:13:46,2023-12-17T11:21:54,morning,488,6105.62,13.07,driving,62df4f919951ddd1bc17c6d732f7726f,weekend,6098674,AgCTiOWx-TuKDXVuC5icvUQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010779,Urban - 1304800010139,4.68
M2FxdmptdWR2MGs4MTpibm1zbGxxcWFqcmE1,9g9f3n3mu,9g9f2v7uh,1304800012402012,1304800010976029,20.118349,-98.743207,20.112555,-98.750761,2023-12-10T08:33:20,2023-12-10T08:34:27,morning,67,1151.54,17.13,driving,757779bd0dafb0e090a59fbfd23adf0e,weekend,6101921,AW5GI7XwGRD6y21tseJXRBAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012402,Urban - 1304800010976,25.68
M2I0cW8yMGxmOTU5MTpkOGU1ZG1rZ280ZHJi,9g9f2mt0z,9g9f2v7gm,1304800011052032,1304800010976029,20.11337,-98.770888,20.112426,-98.750718,2023-12-13T14:18:19,2023-12-13T14:20:29,afternoon,130,2248.89,15.87,driving,e26d197c7a42c625acb4d1e62f79004d,weekday,6108048,AgIbitc9PRSiUBasZ15a9kAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011052,Urban - 1304800010976,15.01
M2IwNnU5ZGRmOWJsYTo1b25sN21lcG9zM25p,9g9f0qmxh,9g9f2v7st,1304800012366001,1304800010177008,20.074618,-98.77033,20.112641,-98.751061,2023-12-17T08:20:51,2023-12-17T08:26:33,morning,342,5687.41,17.01,driving,e8aa4e17d8703d8ceb12e86cc8c1f801,weekend,2132187,AOnr6WvyXS6OV7lqQlJxH7wmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800012366,Urban - 1304800010177,8.5
M2IwNnU5ZGRmOWJsYTo1b25sN21lcG9zM25p,9g9f0qmxh,9g9f2v7st,1304800012366001,1304800010177008,20.074618,-98.77033,20.112641,-98.751061,2023-12-03T08:17:51,2023-12-03T08:23:33,morning,342,5687.41,17.01,driving,4f9266cbf1711e6cfd70065488c134c3,weekend,2132189,AOnr6WvyXS6OV7lqQlJxH7wmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800012366,Urban - 1304800010177,10.03
M2IzZ2MzOWs0MHNzcDoxOGloNTJ2cWNtZnYw,9g9f3j7pm,9g9f3n0pt,1304800010980022,1304800012402004,20.113113,-98.740761,20.117276,-98.744881,2023-12-20T13:35:05,2023-12-20T13:54:21,afternoon,1156,1583.99,1.37,walking,11631fb3b729b2275a9198197cf489db,weekday,6109004,AGRi-zB-ETZK9Lz46s-Bg2wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010980,Urban - 1304800012402,4.79
M2JhZ2w0dDMwZzZkYjo1b2t0ZjRwcjlmZW5x,9g98gxk7m,9g9f0518t,1306900010891003,1304800011423006,19.859741,-98.980744,20.055649,-98.786767,2023-12-11T04:28:24,2023-12-11T04:55:17,night,1613,31268.43,18.91,driving,94821e16acb09fa1b770206a37346fdb,weekday,6114989,AU86DOAD_TWSA_efA-lu3Mgmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1306900010891,Urban - 1304800011423,14.52
M2JkNmwxcXMxaGFlbDpjcXJqZzF1aWFkcG9u,9g9f0qvsk,9g9dpbs71,1304800012366006,1304800010783003,20.076892,-98.77033,20.042346,-98.794148,2023-12-28T07:15:32,2023-12-28T07:22:15,morning,403,6894.99,14.77,driving,40502f2b40ccdfb207ca870f7576ebf1,weekday,6115604,AOnr6WvyXS6OV7lqQlJxH7wmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1304800012366,Urban - 1304800010783,11.27
M2JmN3NjajJpM2FtaTplM3Q4bjVoYXI2ODhx,9g9f3tsdq,9g9f3pjwg,1304800010355024,1304800010139003,20.113628,-98.716686,20.12264,-98.737414,2023-12-22T13:15:35,2023-12-22T13:25:02,afternoon,412,4484.04,12.31,driving,158cebb38515ed24148769653ad0f6a5,weekday,6115177,AU6OYCbTyTtmGwXscMztHXAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010355,Urban - 1304800010139,9.99
M2JqZmxhNGo1cnJkazpic2cwNDhqY3Y2NTgz,9g9f1dr0d,9g9f0jq6s,130510577,1304800010586016,20.051529,-98.713424,20.068352,-98.780286,2023-12-18T10:23:14,2023-12-18T10:38:46,morning,932,13484.84,14.61,driving,24a5f74d3e114a1fff1c329a933d553e,weekday,6115699,AUR9mMZchRcmcejtbkzNntAmx,ABexfHAuoRUGwlCIGXszi3Amx,Rural - 130510577,Urban - 1304800010586,4.84
M2JrYnJobm9udmFnZzplbzBmaWxwNTBobmFo,9g9f2fp62,9g9f3n0n7,1304800012328001,1304800012402014,20.094402,-98.746126,20.117061,-98.744967,2023-12-31T14:16:23,2023-12-31T14:19:24,afternoon,181,2943.67,15.18,driving,79f70b98c96deba808a75ebfa7f85c8b,weekend,6115913,AiH-lC4qFQPWgOa3IUxP2xwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012328,Urban - 1304800012402,9.71
M2JsZGhkMmNwYzM5ZTphanQ1MTIxdGh1MjNr,9g9f3q2jm,9g9f3pjy9,1304800010209014,1304800010139009,20.118263,-98.733895,20.122597,-98.737156,2023-12-18T10:29:14,2023-12-18T10:34:52,morning,210,2487.88,13.08,driving,9654b6a2be65cc9c1953f540f20e4e13,weekday,6119140,AmgTw1ThGRlax4Fiu1WcK7Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010209,Urban - 1304800010139,11.53
M2JwcmptZTM3b2JkZzoxc3Y2M3ByZjFzcW5p,9g9f3n8qj,9g9f3pjz9,1304800012402002,1304800010139003,20.119765,-98.744538,20.122769,-98.737156,2023-12-08T12:39:02,2023-12-08T12:59:06,afternoon,825,1145.85,1.4,walking,750c80d9e9906025503402cf83f781ee,weekday,6116575,AW5GI7XwGRD6y21tseJXRBAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012402,Urban - 1304800010139,2.35
M2JwcmptZTM3b2JkZzoxc3Y2M3ByZjFzcW5p,9g9f3p06s,9g9f3pjz3,1304800010196007,1304800010139009,20.121911,-98.744581,20.122726,-98.737156,2023-12-15T12:57:22,2023-12-15T13:11:24,afternoon,842,1168.57,1.39,walking,8af79ede19590334939cc175f12c8179,weekday,6116591,APunGeYlAT2apXqT77g-2agmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010196,Urban - 1304800010139,2.41
