device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OWU5YWpza2FvdXJoaDpjMmM5ZzJvZGlrOTQw,9g9dpukt1,9g9f225c5,1304800011527044,1304800010548004,20.063288,-98.793805,20.083201,-98.772776,2023-12-15T12:33:07,2023-12-15T13:01:25,afternoon,904,14555.37,15.31,driving,d5c00ee255036e2240e53b5610ea26eb,weekday,2909805,AmdOguVs7SUyxOymC8jEyvAmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800011527,Urban - 1304800010548,7.48
OWUwdDdvMG9sMWltajoyOTlxYTQxaHVqZGd1,9g9f29vcr,9g9f2vy43,1304800010779021,1304800012417018,20.092857,-98.758872,20.115001,-98.747799,2023-12-28T11:46:22,2023-12-28T11:51:22,morning,300,3782.74,13.78,driving,26485c33461fc53ae246534b5b366ed0,weekday,2910427,AgCTiOWx-TuKDXVuC5icvUQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010779,Urban - 1304800012417,7.45
OWUwdDdvMG9sMWltajoyOTlxYTQxaHVqZGd1,9g9f0edu1,9g9f2vvfz,1305101411895018,1304800012417018,20.058997,-98.763249,20.115087,-98.747885,2023-12-29T20:38:03,2023-12-29T20:46:30,evening,507,8887.49,16.13,driving,814cbbfbfbe7ed0b6b992f375b9ae6ac,weekday,2910437,Ay5X82_dgRI6eGi0id1R1Lgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305101411895,Urban - 1304800012417,8.14
OWUxYmJ2bWZtdjBtbjo3aHM0dDlvbmZiMm90,9g9f1jueq,9g9f3n0q6,130510577,1304800012402013,20.071228,-98.738658,20.117061,-98.744667,2023-12-15T17:55:05,2023-12-15T18:01:42,evening,397,6030.24,15.22,driving,7fd20389766ec185b9b2de7ed438fd19,weekday,2909899,AUR9mMZchRcmcejtbkzNntAmx,AW5GI7XwGRD6y21tseJXRBAmx,Rural - 130510577,Urban - 1304800012402,11.7
OWUxdDVrcDQ1aWZhMjo4cDJ2ZmRobjBsaWs5,9g9f3ce7j,9g9f26nkt,1305100041077041,1304800010529012,20.091784,-98.707459,20.094788,-98.769257,2023-12-26T08:08:53,2023-12-26T08:19,morning,607,10424.03,16.44,driving,6f1c1f1aca586f4255238b48a5b04980,weekday,2908510,AER6FzR_FQt2Li98VEcPdtwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1305100041077,Urban - 1304800010529,9.13
OWV2MWM2MGI3aDQ1Yjo2dWxkNG44bmk0YXZm,9g9f27js8,9g99zwmzy,1304800010745010,1304800012421027,20.100281,-98.770502,20.030801,-98.80286,2023-12-15T07:17:12,2023-12-15T07:27:33,morning,621,11347.46,16.93,driving,e7ba2e3e7e91532115192016a5a2a664,weekday,2613364,AefFHKNCRRLOz-OjNwJEpigmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010745,Urban - 1304800012421,10.77
OWVia2IwYnE0ZjM0bzo0b2thZTRsN3RjbHY1,9g9f2ydbr,9g9f2v7ue,1304800010177011,1304800010976029,20.118778,-98.752005,20.112641,-98.750803,2023-12-09T22:48:06,2023-12-09T23:00:32,night,746,1041.12,1.42,walking,239a83be1dbdd3348e4bd5edd4133d59,weekend,2913217,AQbLcBrDrRCGZPQX5udg_hQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010177,Urban - 1304800010177,4.18
OWVkMG8wNDlqM2pkbTpicjR2amR0OWRqY25v,9g9f4n88y,9g9f3n0q9,1305100010168055,1304800012402013,20.074918,-98.700206,20.117104,-98.744709,2023-12-05T15:03:03,2023-12-05T15:12:08,afternoon,545,8010.67,16.22,driving,4951023426ed78d16eb6750ed8edd573,weekday,2610009,AO6dhf6SNSWWmg6-T0sXXeQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100010168,Urban - 1304800012402,10.55
OWVkMG8wNDlqM2pkbTpicjR2amR0OWRqY25v,9g9f4n83u,9g9f3n0q6,1305100010168060,1304800012402013,20.07509,-98.700635,20.117061,-98.744667,2023-12-19T15:54:08,2023-12-19T16:04:21,afternoon,550,8792.31,15.51,driving,ba0308997e7cefa0e021129b03ccc9ff,weekday,2610074,AO6dhf6SNSWWmg6-T0sXXeQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100010168,Urban - 1304800012402,10.93
OWVkMG8wNDlqM2pkbTpicjR2amR0OWRqY25v,9g9f4n88y,9g9f3n0q6,1305100010168055,1304800012402013,20.074918,-98.700206,20.117061,-98.744667,2023-12-04T15:01:03,2023-12-04T15:10:09,afternoon,546,8017.31,16.22,driving,36a4f8760ca150e56dacfa492bc276f1,weekday,7582812,AO6dhf6SNSWWmg6-T0sXXeQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100010168,Urban - 1304800012402,11.49
OWVkMG8wNDlqM2pkbTpicjR2amR0OWRqY25v,9g9f4n88y,9g9f3n0q6,1305100010168055,1304800012402013,20.074918,-98.700206,20.117061,-98.744667,2023-12-07T15:04:03,2023-12-07T15:13:09,afternoon,546,8017.31,16.22,driving,aab006f36956f8ccd22d4d61e3d370a2,weekday,7582813,AO6dhf6SNSWWmg6-T0sXXeQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100010168,Urban - 1304800012402,8.63
OWVkMG8wNDlqM2pkbTpicjR2amR0OWRqY25v,9g9f4n88y,9g9f3n0q6,1305100010168055,1304800012402013,20.074918,-98.700206,20.117061,-98.744667,2023-12-18T15:04:03,2023-12-18T15:13:09,afternoon,546,8017.31,16.22,driving,95ead8e79f92dbb27af23dff925e60ae,weekday,7582814,AO6dhf6SNSWWmg6-T0sXXeQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100010168,Urban - 1304800012402,12.62
OWVkMG8wNDlqM2pkbTpicjR2amR0OWRqY25v,9g9f4n88y,9g9f3n0q6,1305100010168055,1304800012402013,20.074918,-98.700206,20.117061,-98.744667,2023-12-20T15:06:03,2023-12-20T15:15:09,afternoon,546,8017.31,16.22,driving,93533fd1c8978eca6d2ddb97d73dbbee,weekday,7582819,AO6dhf6SNSWWmg6-T0sXXeQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100010168,Urban - 1304800012402,10.31
OWVpMG44MnN2Zm9waDpjMXZycGxqMzk1YmJz,9g9f2ntw5,9g9f3nknz,1304800011936021,1304800010209017,20.119765,-98.781359,20.11852,-98.739302,2023-12-08T08:18:51,2023-12-08T08:26:16,morning,445,5950.27,12.57,driving,0cd5cefbaef42c077adb9d42f80d8dc2,weekday,2612553,AhXfxlPGiQoe977E9EPamTwmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011936,Urban - 1304800010209,5.59
OWVpMG44MnN2Zm9waDpjMXZycGxqMzk1YmJz,9g9f2vw2f,9g9f3nkqc,1304800012417027,1304800010209017,20.11337,-98.747413,20.11852,-98.739216,2023-12-15T12:44:15,2023-12-15T12:45:45,afternoon,90,1464.06,15.39,driving,4268f34ff54319e0151c06c2291f4c56,weekday,2612560,AUoWGksKASNCeeNblIeaq_wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012417,Urban - 1304800010209,7.43
OWVqM3BzbW9ucWZzdTo5am9zZTJjb2llOWY3,9g9dpdr5v,9g9f0519y,1304800013078048,1304800011423006,20.052087,-98.801186,20.055864,-98.786724,2023-12-07T08:30:58,2023-12-07T08:37:12,morning,374,4771.96,13.11,driving,e3bbf266044cf9138046aa410bb0e497,weekday,2609667,AV8B4foyoTgOZqnwUW3z2wwmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1304800013078,Urban - 1304800011423,11.48
OWVvNmo0bmpuMDNjazo2dTRjazJnMXY0b2Vs,9g9f0er8u,9g9dpbs6p,1305101341876010,1304800012313001,20.057065,-98.756597,20.042174,-98.79389,2023-12-08T04:49:15,2023-12-08T04:55:37,night,382,6593.74,16.16,driving,c0cbfd42cfa7399456dacc324e7cd778,weekday,2612878,Aw5NIP8EXQy6x9vewhdp3dgmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1305101341876,Urban - 1304800012313,18.1
OWY0MzByaTJtNGRiYzplNTZuM3RtN2U2aGxp,9g9f2c398,9g9dpbsd8,1304800010779003,1304800012313001,20.090153,-98.754022,20.04226,-98.793848,2023-12-01T14:38:08,2023-12-01T14:48:22,afternoon,614,10494.34,15.83,driving,adadab54e65aab6e958ec1bba3ce436f,weekday,2616673,AgCTiOWx-TuKDXVuC5icvUQmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1304800010779,Urban - 1304800012313,36.21
OWY0ZGJqbGttMjh0OjJlZ29lNHBnZzA5MnY=,9g9f0mwdh,9g99zz2ck,1305101301842030,1304800012421037,20.06964,-98.768957,20.035179,-98.798826,2023-12-13T17:55:17,2023-12-13T18:07:32,evening,735,10657.74,13.74,driving,6c509ff1823d0d7a8f8562403dcb4c3d,weekday,2616411,AhCWTbOupQBmjEHPJtev5EQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305101301842,Urban - 1304800012421,6.16
OWY1bGxvMnM2ajI4Yzo1N2tqOXAwYWlnbGFu,9g9bt3w91,9g9f05gk4,1306100010323010,1304800010586044,19.783823,-98.549359,20.06037,-98.784492,2023-12-15T09:44:10,2023-12-15T10:33:34,morning,2790,52070.27,17.86,driving,84b2554224d469bd0a5a36363d58520c,weekday,2614720,Aw73ak7-SRU6MjlYA4YJ6cgmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1306100010323,Urban - 1304800010586,13.12
OWY5MGpjZzNzNmR2MDozMm9qazhzYTVuNGg5,9g9f3pm5d,9g9f3n1f0,1304800010196009,1304800012417010,20.123456,-98.738143,20.116332,-98.742692,2023-12-01T07:45:20,2023-12-01T08:00:36,morning,916,1269.21,1.36,walking,5d882060919b2ba52ad683e611b50520,weekday,2614058,APunGeYlAT2apXqT77g-2agmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010196,Urban - 1304800012417,8.08
OWY5MGpjZzNzNmR2MDozMm9qazhzYTVuNGg5,9g9f90bk1,9g9f3n1f6,1304800010285040,1304800012417010,20.131781,-98.744709,20.116374,-98.742607,2023-12-08T06:43:33,2023-12-08T06:48:02,morning,269,2516.02,9.38,driving,84d709dc7087e1023450eb1d5dee77ff,weekday,2614066,AAWoGvS9qSvuFg5HFyLsCwwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010285,Urban - 1304800012417,7.27
OWY5MGpjZzNzNmR2MDozMm9qazhzYTVuNGg5,9g9f90bkh,9g9f3n1f4,1304800010285040,1304800012417010,20.131781,-98.744581,20.116332,-98.742607,2023-12-22T06:46:11,2023-12-22T06:50:37,morning,266,2504.42,9.39,driving,7d100a37bce15703e15a5789abfaa248,weekday,2614083,AAWoGvS9qSvuFg5HFyLsCwwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010285,Urban - 1304800012417,7.29
OWYxbmo1cGIzZ280dDp1dDRlYTY5dGp0djE=,9g9f0mr3z,9g9f2u5wq,1305101301842013,1304800012347018,20.068223,-98.767798,20.106075,-98.751018,2023-12-20T18:22:43,2023-12-20T18:29:57,evening,434,7053.82,16.28,driving,2b917f336467ee26dad7377cf2b8aaae,weekday,2613917,AhCWTbOupQBmjEHPJtev5EQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305101301842,Urban - 1304800012347,32.44
OWYzbGJpa2t2dnFkNDozMTNzaTA0djhhYTdq,9g9f3ety7,9g9f3ng0k,1305100291202009,1304800010196019,20.103328,-98.715098,20.120151,-98.740804,2023-12-23T15:18:14,2023-12-23T15:24:56,afternoon,402,4081.46,10.71,driving,0b4c2838f820238a8903804678d9403f,weekend,7589078,ARdqxYBEIRwSQUBivtD3p1wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305100291202,Urban - 1304800010196,2.48
OWYzbGJpa2t2dnFkNDozMTNzaTA0djhhYTdq,9g9f3ety7,9g9f3ng0k,1305100291202009,1304800010196019,20.103328,-98.715098,20.120151,-98.740804,2023-12-02T15:19:14,2023-12-02T15:25:56,afternoon,402,4081.46,10.71,driving,6e6b02adc0892aec686a65ac13710a74,weekend,7589080,ARdqxYBEIRwSQUBivtD3p1wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305100291202,Urban - 1304800010196,2.21
OWYzc2o3Y3JsZHJ1dDoxNDIyam10bnYyOHAw,9g9dpbs67,9g99zt3sj,1304800012313001,1308301020513002,20.042217,-98.794062,20.024664,-98.808739,2023-12-13T19:39:38,2023-12-13T19:45:58,evening,380,8191.39,21.53,driving,bda7bd39c0ba3023cbfcb73aec7aa1fb,weekday,2615870,A9Xxj7Cb7QcGtG-NEfg6cIQmx,AsKppkIU1SL28IZfeLTwSOQmx,Urban - 1304800010783,Urban - 1308301020513,6.82
OWZ0NDIzY2JybXYzdDpkODVpb3JnanZubTY=,9g9f2cs56,9g9f2vvft,1304800010425032,1304800012417018,20.091827,-98.750503,20.115044,-98.747971,2023-12-28T10:26:23,2023-12-28T10:30:41,morning,258,3225.88,14.01,driving,d2892dd5d6fa949a93b3f51dd3450c16,weekday,2619850,AhbgHocyrTQeNhuf7GMl_Ogmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010425,Urban - 1304800012417,4.54
OWZ2bjQ3OTc4ZGFobjozZG9qcmpjdGsxN2Jv,9g9f2fupg,9g9f2vy19,1304800010425042,1304800012417013,20.099466,-98.75046,20.114872,-98.747799,2023-12-08T13:58:04,2023-12-08T14:01:02,afternoon,178,2055.45,12.08,driving,0e3c169caeebbb955d36dcdf425682ba,weekday,2617852,AhbgHocyrTQeNhuf7GMl_Ogmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010425,Urban - 1304800012417,7.5
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f926ng,9g9f926n6,1304800010815011,1304800010815018,20.129507,-98.731234,20.129421,-98.731277,2023-12-09T10:36:54,2023-12-09T10:37:05,morning,11,16.09,1.44,walking,d9f652d5e8688cbc54e39e0e629b8514,weekend,2620557,AnF695sBGQPC3XRgNNpoGlQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010815,Urban - 1304800010815,1.0
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f1ece2,9g9f926nd,1305100270670012,1304800010815011,20.060241,-98.721063,20.129464,-98.731277,2023-12-31T09:15:43,2023-12-31T09:25:56,morning,613,9281.42,14.18,driving,0f2180cabd0fa41d6e04b3fe1f8a0ddc,weekend,2620562,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,14.58
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f1ece2,9g9f926nd,1305100270670012,1304800010815011,20.060241,-98.721063,20.129464,-98.731277,2023-12-02T09:11:43,2023-12-02T09:21:56,morning,613,9281.42,14.18,driving,af96181e0e46ba69eaf9e25376c8ab91,weekend,7594331,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,11.73
