device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OW1sY3Q1ZDV2NHNwbToyN2lrdGNtN243Z2pz,9g9f0792x,9g9f2u5tv,1305100921683004,1304800012347018,20.058396,-98.776038,20.105989,-98.751061,2023-10-31T09:41:34,2023-10-31T09:48:42,morning,428,7487.52,17.04,driving,22cdee265f74ddbdbd960a4daecf5556,weekday,3587416,AonTAMElUQDWG5f0MrSxQPQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100921683,Urban - 1304800012347,5.55
OW1sczF2YXY0b2Zodjo0dWtzamlscXYwMmtk,9g98g4pe3,9g9dpbs7w,1306900011014006,1304800010783003,19.830902,-98.998425,20.042431,-98.793933,2023-10-25T07:15:01,2023-10-25T07:51:10,morning,2068,34314.6,16.48,driving,cf23d0cbe8dd83585c5e409d030a613e,weekday,3593828,Azarlr0aTRaSm-iWL135DSQmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1306900011014,Urban - 1304800010783,20.44
OW1wbzE2OTI2dnAxYjpiMjVvYjUzc2ZubDNu,9g9f3nf15,9g9f3nkpg,1304800012402020,1304800010196022,20.12028,-98.74222,20.118692,-98.739474,2023-10-23T10:20:45,2023-10-23T10:40:33,morning,961,1334.55,1.39,walking,04eb5ce87abdae4248d0bff8223544a8,weekday,3592524,AW5GI7XwGRD6y21tseJXRBAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012402,Urban - 1304800010196,4.64
OW1zMjltdHNuMXM4djozYTJtNGN0ZmdzZWh2,9g98u35qk,9g9f23mnz,1306900080213051,1304800010529010,19.825923,-98.949201,20.091054,-98.770888,2023-10-14T09:12:50,2023-10-14T09:49:20,morning,2190,47056.86,20.75,driving,bb2298a501f494f661ab6da63fdf4575,weekend,3593548,AL2udVyG_Q42OlNjme5HGEwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1306900080213,Urban - 1304800010529,10.8
OW41MDIwcHZnZTByNjphZjVqZGlhamM1Y2Vr,9g9f3mzjq,9g9f2vvc6,1304800011531025,1304800012417018,20.115516,-98.724239,20.11483,-98.7481,2023-10-23T11:30:51,2023-10-23T11:35:33,morning,282,3078.44,12.18,driving,2367c341a1b4b1d8ba4478ba6dc54360,weekday,3602879,Ahtv3Bk7IQkWLYU_YBFIWEAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011531,Urban - 1304800012417,3.31
OW42NWxiNThnbzQ0bjplNXNjNzJyb3FtdHY0,9g9f90rcp,9g9f3r9j4,1304800010815023,1304800010143011,20.12852,-98.734152,20.125086,-98.73265,2023-10-19T07:49:50,2023-10-19T07:57:48,morning,478,662.71,1.38,walking,1a52b3537a9c4b956ea20e0abadd922c,weekday,3605348,AnF695sBGQPC3XRgNNpoGlQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010815,Urban - 1304800010143,5.71
OW42aDk3ZXRuajdsMDoxcTVwYmVxc2lmNG43,9g9f23kbq,9g9f3nkjg,1304800011550022,1304800010209023,20.089939,-98.771274,20.118349,-98.739474,2023-10-24T15:34:11,2023-10-24T15:42:22,afternoon,295,5236.88,16.38,driving,19d26397fef90c326f0da432338457ae,weekday,3605901,AF_97aI8oQGOnpwBwF-v9egmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011550,Urban - 1304800010209,7.9
OW43bXRoNTl1ZnFicTozMW91djZhcDk0dTYz,9g9f2vtmy,9g9f2vvbx,1304800012417025,1304800012417023,20.114229,-98.748615,20.114701,-98.747885,2023-10-12T15:22:10,2023-10-12T15:24:45,afternoon,155,218.41,1.43,walking,5287f6718eaf8b1dfa66225dc67f6abe,weekday,3600947,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,1.0
OW4wNTBiN3BhcWMwcDoydWFzZXRmb2s0cXE4,9g9f90jsh,9g9f3pjve,1304800010069022,1304800010139009,20.127661,-98.737371,20.122426,-98.737071,2023-10-02T11:09:43,2023-10-02T11:23:03,morning,800,1112.41,1.42,walking,39c3b86f1988d1aeac83a44e090697c8,weekday,3604382,AJo4WNX3VSIiWuqjCcy47WQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010069,Urban - 1304800010139,4.55
OW4wNTBiN3BhcWMwcDoydWFzZXRmb2s0cXE4,9g9f90jsh,9g9f3pjy0,1304800010069022,1304800010139009,20.127661,-98.737371,20.122511,-98.737199,2023-10-09T11:09:30,2023-10-09T11:21:28,morning,718,1000.1,1.42,walking,5e80aba7eef8de5410ef365a309f601c,weekday,3604402,AJo4WNX3VSIiWuqjCcy47WQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010069,Urban - 1304800010139,4.5
OW4yYnRpYjZqYm5wZjo4dDV2bWh2aGRuanJt,9g99zw0hq,9g9f2dc4y,130830068,1304800010529019,20.028827,-98.810756,20.098608,-98.765438,2023-10-03T12:12:38,2023-10-03T12:25:39,afternoon,781,13197.62,16.82,driving,fdd2be03da31d99cdc48ce7a9e88d58a,weekday,3605241,ADWqYX-2CTk6a6YFYDEYDhAmx,AF_97aI8oQGOnpwBwF-v9egmx,Rural - 130830068,Urban - 1304800011550,2.25
OW4ydDkzc3FxajZmdjphbm1uMnFnYm02Z3Fj,9g99zuq8u,9g99zww41,1308301330320024,1304800012421009,20.018613,-98.790929,20.031188,-98.802731,2023-10-02T08:31:20,2023-10-02T08:40:21,morning,541,5608.03,11.07,driving,956d994605adf1548ba20bf836dd813a,weekday,954508,AUzckv1MXRkWZ7uyjfazbawmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301330320,Urban - 1304800012421,4.98
OW4ydDkzc3FxajZmdjphbm1uMnFnYm02Z3Fj,9g99zuq8u,9g99zww41,1308301330320024,1304800012421009,20.018613,-98.790929,20.031188,-98.802731,2023-10-09T08:38:20,2023-10-09T08:47:21,morning,541,5608.03,11.07,driving,b44b1bdfca6bc708bfd81639e626531a,weekday,954512,AUzckv1MXRkWZ7uyjfazbawmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301330320,Urban - 1304800012421,4.74
OW4ydDkzc3FxajZmdjphbm1uMnFnYm02Z3Fj,9g99zuq8u,9g99zww41,1308301330320024,1304800012421009,20.018613,-98.790929,20.031188,-98.802731,2023-10-07T09:18:25,2023-10-07T09:34:24,morning,701,6941.0,10.29,driving,8dd6c99570ce6179508f33ba800545bc,weekend,3603909,AUzckv1MXRkWZ7uyjfazbawmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301330320,Urban - 1304800012421,4.3
OW5mbzFlNmYwcDJjYzo4am41YzdmbHM3aXVs,9g99zfyyz,9g9f3pjy0,1308301330424046,1304800010139009,20.011404,-98.790457,20.122511,-98.737199,2023-10-02T05:36:16,2023-10-02T05:54:08,night,1072,17057.34,15.53,driving,26a9a5f6cb6f361b2f50640020b716e1,weekday,960283,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,1.51
OW5mbzFlNmYwcDJjYzo4am41YzdmbHM3aXVs,9g99zfyzp,9g9f3pjym,1308301330424046,1304800010139009,20.011446,-98.790457,20.122554,-98.736985,2023-10-04T05:38:16,2023-10-04T05:56:07,night,1071,17019.14,15.51,driving,e8648269d089a470bce7b4efb06fef7e,weekday,960284,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,1.51
OW5mbzFlNmYwcDJjYzo4am41YzdmbHM3aXVs,9g99zfyyz,9g9f3pjy0,1308301330424046,1304800010139009,20.011404,-98.790457,20.122511,-98.737199,2023-10-09T05:43:16,2023-10-09T06:01:08,night,1072,17057.34,15.53,driving,b1d24d9003c4a458b37191eb7fe47755,weekday,960286,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,1.45
OW5mbzFlNmYwcDJjYzo4am41YzdmbHM3aXVs,9g99zfyzp,9g9f3pjym,1308301330424046,1304800010139009,20.011446,-98.790457,20.122554,-98.736985,2023-10-12T05:35:16,2023-10-12T05:53:07,night,1071,17019.14,15.51,driving,8c2f2bb7f2c7a54d960357752fa12c2f,weekday,960288,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,1.5
OW5mbzFlNmYwcDJjYzo4am41YzdmbHM3aXVs,9g99zfyzp,9g9f3pjym,1308301330424046,1304800010139009,20.011446,-98.790457,20.122554,-98.736985,2023-10-13T05:36:16,2023-10-13T05:54:07,night,1071,17019.14,15.51,driving,6cba6252ec8e2c3571f01f109931a279,weekday,960289,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,1.59
OW5mbzFlNmYwcDJjYzo4am41YzdmbHM3aXVs,9g99zfyyz,9g9f3pjy0,1308301330424046,1304800010139009,20.011404,-98.790457,20.122511,-98.737199,2023-10-03T07:08:51,2023-10-03T07:26:43,morning,1072,17057.34,15.53,driving,97894e351e0b696017d04b919eaccb1c,weekday,3606939,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,2.25
OW5mbzFlNmYwcDJjYzo4am41YzdmbHM3aXVs,9g9f0zghr,9g9f3pjy2,1304800011847001,1304800010139009,20.082386,-98.751662,20.122554,-98.737199,2023-10-06T08:29:49,2023-10-06T08:35:48,morning,359,6233.11,16.0,driving,060e4641fcc5fcc43c5aaa9d6a0b29d9,weekday,3606945,Awj7cUsUhSTySID-5-2j_mAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011847,Urban - 1304800010139,3.61
OW5mbzFlNmYwcDJjYzo4am41YzdmbHM3aXVs,9g99zfyyy,9g9f3pjvf,1308301330424046,1304800010139009,20.011404,-98.7905,20.122468,-98.737113,2023-10-10T07:09:34,2023-10-10T07:27:27,morning,1073,17066.51,15.5,driving,864b4ac62f537747e81c3f912cb7a924,weekday,3606946,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,2.16
OW5mbzFlNmYwcDJjYzo4am41YzdmbHM3aXVs,9g99zfyzp,9g9f3pjym,1308301330424046,1304800010139009,20.011446,-98.790457,20.122554,-98.736985,2023-10-11T05:40:16,2023-10-11T05:58:07,night,1071,17019.14,15.51,driving,57681b47471ecc50205bc62542f9b509,weekday,3606947,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,1.5
OW5pcXZsdTFjZ2JjcTo2Yzg4dHRoMW41cHYz,9g9f3rc3s,9g9f22uzk,1304800010143021,130480001036A014,20.125859,-98.732221,20.088394,-98.77136,2023-10-23T14:22:28,2023-10-23T14:28:49,afternoon,381,6783.2,17.14,driving,e7952421cd3fece2640d8354fbcdb44a,weekday,3616447,AuPS7xUPISFOZ1hfasAZT0Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010143,Urban - 130480001036A,8.47
OW5pdGw1bm1vNWczcDpicWlxbmwzaDQydnU1,9g99zyz80,9g9f2u8y1,130480001285A026,1304800010976007,20.032218,-98.789728,20.108778,-98.755009,2023-10-15T15:51:04,2023-10-15T16:02:44,afternoon,700,11590.02,15.67,driving,55d104a04350c5baef78c39c5122015f,weekend,3608513,AKyN1E_0qQt-P44Ln3JGPoAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 130480001285A,Urban - 1304800010976,5.51
OW5uMXBpbTIwdWdsYjpidjFmOW5rY2E1c3Zs,9g9c9cnd9,9g9f2eskw,130830072,1304800010976007,19.957116,-98.703167,20.103028,-98.760974,2023-10-24T12:25:18,2023-10-24T12:54:18,afternoon,1564,26414.49,16.26,driving,3f339918711d96d5db283d7120354d7f,weekday,3615701,AfSTgVox9RPu6YK-f79Ub7wmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Rural - 130830072,Urban - 1304800010976,8.26
OW82MTU5c2M3MzA5bDo2YmszdmE4bTBnZ2p2,9g9f2brce,9g9f3pjwy,1305100141147012,1304800010139009,20.08466,-98.74531,20.12264,-98.737285,2023-10-25T10:33:07,2023-10-25T10:42:15,morning,464,7013.57,14.9,driving,3be47c079d77c1a0f991ba1e5bc5c672,weekday,3624103,ALaYZXAo9QLq2oV_9QfFCLQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305100141147,Urban - 1304800010139,9.1
OW82MXNoNHBhbGljNDo5bGg3Zm1iNzAxMWxn,9g9dw8vhk,9g99zww10,130520023,1304800012421009,20.131824,-98.847921,20.031016,-98.802774,2023-10-05T05:10:38,2023-10-05T05:23:55,night,797,14417.72,18.6,driving,35f7ce34052205c52ce63ba95dd6d492,weekday,3620111,AztptmE9xQXOpy2lPOMSqKQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130520023,Urban - 1304800012421,9.15
OW82MXNoNHBhbGljNDo5bGg3Zm1iNzAxMWxn,9g9e5nb0k,9g99zwtbm,1305400190102029,1304800012421019,20.251987,-99.008596,20.030887,-98.802903,2023-10-12T04:39:48,2023-10-12T05:29:02,night,2954,44905.99,15.76,driving,7c8ed55ba134db550f8bb9bcf2ced8c7,weekday,3620137,Af96hTD46Sjaw2LxbwC0uIgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305400190102,Urban - 1304800012421,18.74
OW84MjlzbnVldGFiaDo1azdybzF0dTloZzVy,9g9f0qqh9,9g9f2u5qt,1304800012366020,1304800012347018,20.074189,-98.769772,20.106118,-98.751404,2023-10-31T15:47:57,2023-10-31T15:53:27,afternoon,330,5342.78,17.39,driving,723689ae834b8227e460be45f9fb2e03,weekday,3624535,AOnr6WvyXS6OV7lqQlJxH7wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012366,Urban - 1304800012347,7.02
OW84MjlzbnVldGFiaDo1azdybzF0dWJoZzRy,9g9f24hxc,9g9f2esed,1304800012008024,1304800012347025,20.095346,-98.782818,20.102856,-98.760803,2023-10-07T14:34:35,2023-10-07T14:42:05,afternoon,246,3336.9,13.63,driving,c21e7d69ce06fb4d22778e0bab38763b,weekend,3625146,AAwKqEuGLTkKYGI1bxmZ-fAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012008,Urban - 1304800012347,1.52
OW8yaGoxMjA5MzFxdDo4M3M5ZGg1YmkwajVj,9g9f05qj9,9g9dpbs62,1304800011372007,1304800010783003,20.057881,-98.780758,20.042217,-98.794191,2023-10-26T12:06:47,2023-10-26T12:15:33,afternoon,461,5949.69,15.48,driving,fb939527bebe304961b34acdf92c807b,weekday,3619395,AWFWtrlUCS6iRox24rzoBKgmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1304800011372,Urban - 1304800010783,8.5
OW9iZ2I4am0wcXE2bjo3N2FhNmVtZHM4M2dw,9g9c8je59,9g9f3nkq9,1308300230284033,1304800010209017,19.982007,-98.784878,20.118477,-98.739216,2023-10-14T09:14:09,2023-10-14T09:37:02,morning,1373,18008.96,15.48,driving,9dd67d0b9fcdd49e2338f28b5cb4dae0,weekend,3632265,AZWLx3TZySoGTrYc9WDYD6Qmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1308300230284,Urban - 1304800010209,8.68
OW9lZW9tbmN1dDl2MjpiM3BzdGF0bTh0YWhh,9g9f05w0k,9g9dpfpcc,1304800010622049,1304800012173010,20.058353,-98.78063,20.050371,-98.789341,2023-10-07T10:06:34,2023-10-07T10:10:31,morning,237,2384.68,11.71,driving,f0ef31b6098f072491551543c895fa7c,weekend,3634660,ASHZNFfnwTKW47bET-_hCxQmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010622,Urban - 1304800012173,25.43
OW9nOWVzY3BpaGZjOTo2aTNsbGY1ZWQzb2Vt,9g9f2y2r6,9g9f3n1c4,1304800010942013,1304800012417005,20.118606,-98.755653,20.11616,-98.742607,2023-10-17T08:56:14,2023-10-17T08:58:50,morning,156,1924.97,12.17,driving,6fe2d6b357fcddfe3994b7c91a25a690,weekday,978460,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,10.55
OW9nOWVzY3BpaGZjOTo2aTNsbGY1ZWQzb2Vt,9g9f2y2rn,9g9f3n1c1,1304800010942013,1304800012417005,20.118563,-98.755481,20.11616,-98.74265,2023-10-19T08:58:14,2023-10-19T09:00:42,morning,148,1947.15,13.23,driving,d7fb923e37a21ec621a8c5897b47ad22,weekday,978462,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,16.13
OW9nOWVzY3BpaGZjOTo2aTNsbGY1ZWQzb2Vt,9g9f2y2rn,9g9f3n1c1,1304800010942013,1304800012417005,20.118563,-98.755481,20.11616,-98.74265,2023-10-20T08:59:14,2023-10-20T09:01:42,morning,148,1947.15,13.23,driving,979541546c367ec9a022a947cf356694,weekday,978464,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,16.39
OW9nOWVzY3BpaGZjOTo2aTNsbGY1ZWQzb2Vt,9g9f2y2r6,9g9f3n1c4,1304800010942013,1304800012417005,20.118606,-98.755653,20.11616,-98.742607,2023-10-16T09:53:55,2023-10-16T09:56:31,morning,156,1924.97,12.17,driving,8e840ab9c1327eebe11ed15c21a7b25a,weekday,3633039,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,9.54
OW9nOWVzY3BpaGZjOTo2aTNsbGY1ZWQzb2Vt,9g9f3n1c4,9g9f3n1ch,1304800012417005,1304800012417005,20.11616,-98.742607,20.11616,-98.742521,2023-10-16T10:52:01,2023-10-16T10:52:10,morning,9,12.48,1.48,walking,842b7a7fab9a1c94ae8afe0880773001,weekday,3633040,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,1.0
OW9nOWVzY3BpaGZjOTo2aTNsbGY1ZWQzb2Vt,9g9f2y2rn,9g9f3n1c1,1304800010942013,1304800012417005,20.118563,-98.755481,20.11616,-98.74265,2023-10-18T08:56:14,2023-10-18T08:58:42,morning,148,1947.15,13.23,driving,8589c0b0e85c64cec3b746a0ad136ac2,weekday,3633041,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,16.37
OW9oNWk4OWs1dTdobzoyNWllMnQ1amVkcHMz,9g9f2zp2f,9g9f2u8y1,1304800010196007,1304800010976007,20.12161,-98.74604,20.108778,-98.755009,2023-10-26T19:11:42,2023-10-26T19:14:05,evening,143,1973.77,13.76,driving,b27519be15f33e1c4932d127839f931a,weekday,3627057,APunGeYlAT2apXqT77g-2agmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010196,Urban - 1304800010976,8.37
OW9rMzB2aXYzb2w3OjFzdTJtajRlb3BmbWg=,9g9f922f8,9g9f3n0nv,1304800010815014,1304800012402004,20.128777,-98.733079,20.117147,-98.744881,2023-10-03T08:38:19,2023-10-03T08:41:15,morning,176,2511.75,12.83,driving,1cca1243c682e50f76e84cb39bfe91df,weekday,3634632,AnF695sBGQPC3XRgNNpoGlQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010815,Urban - 1304800012402,7.71
OW9vMDZnbHY5czEyazphZ2dqY3Q1cDRoNnN2,9g9f2v794,9g9f926jf,1304800010976029,1304800010815018,20.11204,-98.75119,20.129335,-98.731277,2023-10-27T14:50:22,2023-10-27T14:55:59,afternoon,337,3715.26,11.13,driving,f0a85579777205a15f699117ceb2344f,weekday,3628671,AxIH_nemiSZ6SSVuUPZTn4Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010976,Urban - 1304800010815,7.21
OWE2OGthZWJ1NDQyYjpiajM1N2E5am92NmNi,9g9f2n6hr,9g9f3r8ue,1304800011955030,1304800010143020,20.118091,-98.785994,20.125,-98.732951,2023-10-14T10:33:38,2023-10-14T10:43:09,morning,571,7881.95,13.06,driving,233132e9c2ac45c492277766556ffd2a,weekend,3640017,A3_cOLx12QKas2SILeaqOCwmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800011955,Urban - 1304800010143,8.21
OWE4dnF0cW84MzI4NDphdG82aWhsMTIwbWFp,9g9efkr56,9g9f3r9j6,130550010,1304800010143020,20.370605,-99.032028,20.125129,-98.73265,2023-10-24T10:18:57,2023-10-24T11:07:07,morning,2890,52943.14,18.4,driving,e88c42e68d05e4400527a1f88735dce5,weekday,3642601,APiHLuhHuQvezx1Fzs-xUZQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Rural - 130550010,Urban - 1304800010143,26.49
OWE5NThwMXNjcjFuMzoxYjV1dmJrNThodHA5,9g9bkz9eb,9g9f2es7z,1306100020499012,1304800010976007,19.773309,-98.578241,20.102899,-98.760931,2023-10-29T10:27:12,2023-10-29T11:10:34,morning,2422,46066.84,18.23,driving,1b7a9c25f553300a69947b169843a6c3,weekend,3638653,AeWeZFRN-T2Ww3qljYmCRLQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1306100020499,Urban - 1304800010976,7.4
